play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
40,2024_06_WAS_BAL,2024101301,BAL,WAS,REG,6,BAL,home,WAS,WAS,35.0,2024-10-13,900.0,1800.0,Half1,15:00,WAS 35,3-A.Seibert kicks 65 yards from WAS 35 to BAL 0. 43-J.Hill to BAL 34 for 34 yards (11-J.Chinn; 22-D.Forrest).,kickoff,65.0,1.4740977678448,0.578865251736715,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Hill,00-0034975,,,A.Seibert,00-0035145,,,BAL,34.0,,,,,,Home
310,2024_11_BAL_PIT,2024111705,PIT,BAL,REG,11,BAL,away,PIT,PIT,35.0,2024-11-17,640.0,1540.0,Half1,10:40,PIT 35,9-C.Boswell kicks 65 yards from PIT 35 to BAL 0. 43-J.Hill to BAL 30 for 30 yards (44-T.Matakevich).,kickoff,65.0,0.871862696949393,0.291915199719369,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Hill,00-0034975,,,C.Boswell,00-0031136,,,BAL,30.0,,,,,,Home
286,2024_08_IND_HOU,2024102702,HOU,IND,REG,8,IND,away,HOU,HOU,35.0,2024-10-27,675.0,1575.0,Half1,11:15,HOU 35,15-K.Fairbairn kicks 60 yards from HOU 35 to IND 5. 16-A.Dulin pushed ob at HOU 40 for 55 yards (33-D.Ogunbowale; 37-D.Ross).,kickoff,60.0,1.02916510542855,2.30007452319842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Dulin,00-0035021,,,K.Fairbairn,00-0032726,,,IND,55.0,,,,,,Home
2045,2024_16_TEN_IND,2024122206,IND,TEN,REG,16,IND,home,TEN,TEN,35.0,2024-12-22,900.0,1800.0,Half2,15:00,TEN 35,"7-B.Narveson kicks 65 yards from TEN 35 to IND 0. 16-A.Dulin to IND 30 for 30 yards (44-M.Brown, 51-C.Gray).",kickoff,65.0,1.59299354068935,0.311639064922929,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Dulin,00-0035021,,,B.Narveson,00-0039649,,,IND,30.0,,,,,,Home
1941,2024_11_IND_NYJ,2024111711,NYJ,IND,REG,11,IND,away,NYJ,NYJ,35.0,2024-11-17,900.0,1800.0,Half2,15:00,NYJ 35,18-A.Carlson kicks 68 yards from NYJ 35 to IND -3. 16-A.Dulin to IND 40 for 43 yards (55-C.Surratt).,kickoff,68.0,0.770222366787493,0.951147669227794,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Dulin,00-0035021,,,A.Carlson,00-0038402,,,IND,43.0,,,,,,Home
656,2024_07_MIA_IND,2024102005,IND,MIA,REG,7,IND,home,MIA,MIA,35.0,2024-10-20,356.0,1256.0,Half1,05:56,MIA 35,"7-J.Sanders kicks 58 yards from MIA 35 to IND 7. 16-A.Dulin to IND 29 for 22 yards (36-S.Duck). PENALTY on IND-86-W.Mallory, Offensive Holding, 10 yards, enforced at IND 27.",kickoff,58.0,1.61762772547081,-0.537117327097803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Dulin,00-0035021,,,J.Sanders,00-0034794,,,IND,20.0,IND,00-0038394,W.Mallory,10.0,Offensive Holding,Home
40,2024_15_GB_SEA,2024121512,SEA,GB,REG,15,GB,away,SEA,SEA,35.0,2024-12-15,900.0,1800.0,Half1,15:00,SEA 35,5-J.Myers kicks 67 yards from SEA 35 to GB -2. 25-K.Nixon to GB 37 for 39 yards (28-N.Pritchett; 83-D.Young).,kickoff,67.0,0.770222366787493,0.785627044504508,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Myers,00-0031492,,,GB,39.0,,,,,,Home
933,2024_15_GB_SEA,2024121512,SEA,GB,REG,15,GB,away,SEA,SEA,35.0,2024-12-15,779.0,779.0,Half1,12:59,SEA 35,5-J.Myers kicks 66 yards from SEA 35 to GB -1. 25-K.Nixon to GB 29 for 30 yards (2-R.Jenkins).,kickoff,66.0,0.658352036960423,0.256764277815819,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Myers,00-0031492,,,GB,30.0,,,,,,Home
3169,2024_15_GB_SEA,2024121512,SEA,GB,REG,15,GB,away,SEA,SEA,35.0,2024-12-15,676.0,676.0,Half2,11:16,SEA 35,5-J.Myers kicks 60 yards from SEA 35 to GB 5. 25-K.Nixon to GB 34 for 29 yards (18-J.Ross).,kickoff,60.0,1.02791394665837,0.490227975416929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Myers,00-0031492,,,GB,29.0,,,,,,Home
939,2024_19_GB_PHI,2025011201,PHI,GB,POST,19,GB,away,PHI,PHI,35.0,2025-01-12,19.0,919.0,Half1,00:19,PHI 35,4-J.Elliott kicks 59 yards from PHI 35 to GB 6. 25-K.Nixon to GB 30 for 24 yards (3-N.Smith).,kickoff,59.0,0.932783538475633,0.275363218504936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Elliott,00-0033787,,,GB,24.0,,,,,,Home
202,2024_19_GB_PHI,2025011201,PHI,GB,POST,19,GB,away,PHI,PHI,35.0,2025-01-12,801.0,1701.0,Half1,13:21,PHI 35,"4-J.Elliott kicks 64 yards from PHI 35 to GB 1. 25-K.Nixon to GB 23 for 22 yards (14-K.Gainwell). PENALTY on GB-86-J.FitzPatrick, Offensive Holding, 10 yards, enforced at GB 23.",kickoff,64.0,0.872920429799706,-0.869132698979229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Elliott,00-0033787,,,GB,22.0,GB,00-0037306,J.FitzPatrick,10.0,Offensive Holding,Home
39,2024_19_GB_PHI,2025011201,PHI,GB,POST,19,GB,away,PHI,PHI,35.0,2025-01-12,900.0,1800.0,Half1,15:00,PHI 35,"4-J.Elliott kicks 66 yards from PHI 35 to GB -1. 25-K.Nixon to GB 27 for 28 yards (42-O.Burks). FUMBLES (42-O.Burks), RECOVERED by PHI-54-J.Trotter at GB 28. The Replay Official reviewed the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands.",kickoff,66.0,0.770222366787493,-5.1533138564555,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Elliott,00-0033787,,,GB,28.0,,,,,,Home
2842,2024_19_GB_PHI,2025011201,PHI,GB,POST,19,GB,away,PHI,PHI,35.0,2025-01-12,200.0,1100.0,Half2,03:20,PHI 35,4-J.Elliott kicks 64 yards from PHI 35 to GB 1. 25-K.Nixon to GB 22 for 21 yards (36-T.McCollum; 21-S.Brown).,kickoff,64.0,0.864973169285804,-0.391630233731121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Elliott,00-0033787,,,GB,21.0,,,,,,Home
532,2024_18_CHI_GB,2025010506,GB,CHI,REG,18,GB,home,CHI,CHI,35.0,2025-01-05,394.0,1294.0,Half1,06:34,CHI 35,8-C.Santos kicks 62 yards from CHI 35 to GB 3. 25-K.Nixon to GB 29 for 26 yards (80-C.Johnson).,kickoff,62.0,1.39784188149497,0.322717461269349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Santos,00-0031203,,,GB,26.0,,,,,,Home
40,2024_07_HOU_GB,2024102004,GB,HOU,REG,7,GB,home,HOU,HOU,35.0,2024-10-20,900.0,1800.0,Half1,15:00,HOU 35,"15-K.Fairbairn kicks 61 yards from HOU 35 to GB 4. 25-K.Nixon pushed ob at GB 43 for 39 yards (15-K.Fairbairn). PENALTY on GB-53-A.Mosby, Offensive Holding, 10 yards, enforced at GB 30.",kickoff,61.0,1.4740977678448,-0.47115029534325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,K.Fairbairn,00-0032726,,,GB,26.0,GB,00-0037364,A.Mosby,10.0,Offensive Holding,Home
1697,2024_07_HOU_GB,2024102004,GB,HOU,REG,7,GB,home,HOU,HOU,35.0,2024-10-20,270.0,270.0,Half1,04:30,HOU 35,"15-K.Fairbairn kicks 63 yards from HOU 35 to GB 2. 25-K.Nixon to GB 34 for 32 yards (56-J.Hill, 27-M.Bryant).",kickoff,63.0,0.875815079780296,0.603120033396408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,K.Fairbairn,00-0032726,,,GB,32.0,,,,,,Home
1808,2024_11_GB_CHI,2024111700,CHI,GB,REG,11,GB,away,CHI,CHI,35.0,2024-11-17,7.0,7.0,Half1,00:07,CHI 35,8-C.Santos kicks 64 yards from CHI 35 to GB 1. 25-K.Nixon to GB 26 for 25 yards (45-A.Ogbongbemiga).,kickoff,64.0,0.0282203591195866,-0.0282203591195866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Santos,00-0031203,,,GB,25.0,,,,,,Home
1329,2024_13_MIA_GB,2024112802,GB,MIA,REG,13,GB,home,MIA,MIA,35.0,2024-11-28,524.0,524.0,Half1,08:44,MIA 35,7-J.Sanders kicks 65 yards from MIA 35 to GB 0. 25-K.Nixon to GB 30 for 30 yards (45-D.Riley).,kickoff,65.0,1.195060741622,0.223843417130411,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Sanders,00-0034794,,,GB,30.0,,,,,,Home
1147,2024_18_CHI_GB,2025010506,GB,CHI,REG,18,GB,home,CHI,CHI,35.0,2025-01-05,857.0,857.0,Half1,14:17,CHI 35,8-C.Santos kicks 64 yards from CHI 35 to GB 1. 25-K.Nixon to GB 37 for 36 yards (92-D.Hardy; 32-T.Smith).,kickoff,64.0,1.20677834516391,0.75225763511844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Santos,00-0031203,,,GB,36.0,,,,,,Home
40,2024_13_MIA_GB,2024112802,GB,MIA,REG,13,GB,home,MIA,MIA,35.0,2024-11-28,900.0,1800.0,Half1,15:00,MIA 35,7-J.Sanders kicks 62 yards from MIA 35 to GB 3. 25-K.Nixon to GB 46 for 43 yards (7-J.Sanders). GB-26-C.Ballentine was injured during the play.,kickoff,62.0,1.4740977678448,1.4021533948835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Sanders,00-0034794,,,GB,43.0,,,,,,Home
4560,2024_01_GB_PHI,2024090600,PHI,GB,REG,1,GB,away,PHI,PHI,35.0,2024-09-06,27.0,27.0,Half2,00:27,PHI 35,"10-B.Mann kicks 73 yards from PHI 35 to GB -8. 25-K.Nixon to GB 16 for 24 yards (28-W.Shipley, 3-N.Smith).",kickoff,73.0,0.121790931676514,-0.117937139613787,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,B.Mann,00-0036313,,,GB,24.0,,,,,,Neutral
2421,2024_06_ARI_GB,2024101302,GB,ARI,REG,6,GB,home,ARI,ARI,35.0,2024-10-13,4.0,4.0,Half1,00:04,ARI 35,38-C.Ryland kicks 66 yards from ARI 35 to GB -1. 25-K.Nixon to GB 36 for 37 yards (43-J.Luketa; 20-D.Dallas).,kickoff,66.0,0.0141599297057837,-0.0141599297057837,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Ryland,00-0038567,,,GB,37.0,,,,,,Home
1972,2024_06_ARI_GB,2024101302,GB,ARI,REG,6,GB,home,ARI,ARI,35.0,2024-10-13,116.0,116.0,Half1,01:56,ARI 35,38-C.Ryland kicks 66 yards from ARI 35 to GB -1. 25-K.Nixon to GB 22 for 23 yards (43-J.Luketa).,kickoff,66.0,0.750782932038419,-0.223833873285912,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Ryland,00-0038567,,,GB,23.0,,,,,,Home
838,2024_09_DET_GB,2024110310,GB,DET,REG,9,GB,home,DET,DET,35.0,2024-11-03,896.0,896.0,Half1,14:56,DET 35,"39-J.Bates kicks 65 yards from DET 35 to GB 0. 25-K.Nixon to GB 24 for 24 yards (41-J.Houston, 46-J.Campbell).",kickoff,65.0,1.21965793753043,-0.30604134965688,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Bates,00-0039172,,,GB,24.0,,,,,,Home
40,2024_09_DET_GB,2024110310,GB,DET,REG,9,GB,home,DET,DET,35.0,2024-11-03,900.0,1800.0,Half1,15:00,DET 35,"39-J.Bates kicks 54 yards from DET 35 to GB 11. 25-K.Nixon pushed ob at GB 40 for 29 yards (46-J.Campbell). PENALTY on GB-25-K.Nixon, Unnecessary Roughness, 15 yards, enforced at GB 40.",kickoff,54.0,1.4740977678448,0.0086396280676126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,J.Bates,00-0039172,,,GB,29.0,GB,00-0035133,K.Nixon,15.0,Unnecessary Roughness,Home
40,2024_16_NO_GB,2024122300,GB,NO,REG,16,GB,home,NO,NO,35.0,2024-12-23,900.0,1800.0,Half1,15:00,NO 35,19-B.Grupe kicks 66 yards from NO 35 to GB -1. 25-K.Nixon to GB 37 for 38 yards (46-A.Prentice; 48-J.Gray).,kickoff,66.0,1.4740977678448,0.79990786104463,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,B.Grupe,00-0038905,,,GB,38.0,,,,,,Home
2696,2024_11_GB_CHI,2024111700,CHI,GB,REG,11,GB,away,CHI,CHI,35.0,2024-11-17,31.0,931.0,Half2,00:31,CHI 35,8-C.Santos kicks 67 yards from CHI 35 to GB -2. 25-K.Nixon to GB 24 for 26 yards (44-N.Sewell).,kickoff,67.0,0.589238297194243,-0.185527383815497,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Santos,00-0031203,,,GB,26.0,,,,,,Home
3212,2024_18_CHI_GB,2025010506,GB,CHI,REG,18,GB,home,CHI,CHI,35.0,2025-01-05,602.0,602.0,Half2,10:02,CHI 35,8-C.Santos kicks 59 yards from CHI 35 to GB 6. 25-K.Nixon to GB 17 for 11 yards (24-A.Colbert).,kickoff,59.0,1.41441662143916,-0.538107108790427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Nixon,00-0035133,,,C.Santos,00-0031203,,,GB,11.0,,,,,,Home
2165,2024_01_BAL_KC,2024090500,KC,BAL,REG,1,KC,home,BAL,BAL,35.0,2024-09-05,900.0,1800.0,Half2,15:00,BAL 35,"9-J.Tucker kicks 65 yards from BAL 35 to KC 0. 17-M.Hardman to KC 31 for 31 yards (51-J.Ross). PENALTY on KC-43-J.Cochrane, Offensive Holding, 10 yards, enforced at KC 29.",kickoff,65.0,1.4740977678448,-0.549962547142059,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hardman,00-0035140,,,J.Tucker,00-0029597,,,KC,29.0,KC,00-0037208,J.Cochrane,10.0,Offensive Holding,Home
1371,2024_13_LV_KC,2024112900,KC,LV,REG,13,KC,home,LV,LV,35.0,2024-11-29,663.0,663.0,Half1,11:03,LV 35,2-D.Carlson kicks 65 yards from LV 35 to KC 0. 17-M.Hardman to KC 24 for 24 yards (19-D.Turner).,kickoff,65.0,1.2667724727653,-0.251988858915865,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hardman,00-0035140,,,D.Carlson,00-0034161,,,KC,24.0,,,,,,Home
3495,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,KC,away,CAR,CAR,35.0,2024-11-24,757.0,757.0,Half2,12:37,CAR 35,4-E.Pineiro kicks 67 yards from CAR 35 to KC -2. 17-M.Hardman to KC 26 for 28 yards (84-F.Franks).,kickoff,67.0,0.983401540666819,0.0289145070128143,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hardman,00-0035140,,,E.Pineiro,00-0034173,,,KC,28.0,,,,,,Home
1563,2024_03_KC_ATL,2024092212,ATL,KC,REG,3,KC,away,ATL,ATL,35.0,2024-09-22,397.0,397.0,Half1,06:37,ATL 35,13-B.Pinion kicks 66 yards from ATL 35 to KC -1. 17-M.Hardman pushed ob at KC 31 for 32 yards (20-D.Alford).,kickoff,66.0,1.10875350260176,0.395869959844276,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hardman,00-0035140,,,B.Pinion,00-0032065,,,KC,32.0,,,,,,Home
252,2024_03_KC_ATL,2024092212,ATL,KC,REG,3,KC,away,ATL,ATL,35.0,2024-09-22,667.0,1567.0,Half1,11:07,ATL 35,"13-B.Pinion kicks 63 yards from ATL 35 to KC 2. 17-M.Hardman to KC 21 for 19 yards (33-A.Hamilton). PENALTY on KC-54-L.Chenal, Offensive Holding, 10 yards, enforced at KC 21.",kickoff,63.0,1.02129009086639,-0.940204713027924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hardman,00-0035140,,,B.Pinion,00-0032065,,,KC,19.0,KC,00-0037819,L.Chenal,10.0,Offensive Holding,Home
1801,2024_05_TB_ATL,2024100300,ATL,TB,REG,5,TB,away,ATL,ATL,35.0,2024-10-03,377.0,377.0,Half1,06:17,ATL 35,6-Y.Koo kicks 68 yards from ATL 35 to TB -3. 83-C.Thompson to TB 18 for 21 yards (27-R.Grant).,kickoff,68.0,1.08027859614231,-0.506662920350209,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Thompson,00-0035164,,,Y.Koo,00-0033702,,,TB,21.0,,,,,,Home
1610,2024_06_WAS_BAL,2024101301,BAL,WAS,REG,6,BAL,home,WAS,WAS,35.0,2024-10-13,256.0,256.0,Half1,04:16,WAS 35,3-A.Seibert kicks 64 yards from WAS 35 to BAL 1. 3-D.Harty to BAL 22 for 21 yards (57-N.Bellore).,kickoff,64.0,0.86627487745136,-0.318891740869731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Harty,00-0035215,,,A.Seibert,00-0035145,,,BAL,21.0,,,,,,Home
335,2024_06_WAS_BAL,2024101301,BAL,WAS,REG,6,BAL,home,WAS,WAS,35.0,2024-10-13,551.0,1451.0,Half1,09:11,WAS 35,3-A.Seibert kicks 61 yards from WAS 35 to BAL 4. 3-D.Harty to BAL 30 for 26 yards (11-J.Chinn).,kickoff,61.0,1.40838218061253,0.326313792029396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Harty,00-0035215,,,A.Seibert,00-0035145,,,BAL,26.0,,,,,,Home
2275,2024_03_BAL_DAL,2024092210,DAL,BAL,REG,3,BAL,away,DAL,DAL,35.0,2024-09-22,2.0,2.0,Half1,00:02,DAL 35,17-B.Aubrey kicks 62 yards from DAL 35 to BAL 3. 3-D.Harty to BAL 23 for 20 yards (41-N.Vigil).,kickoff,62.0,0.0323433827434201,-0.0323433827434201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Harty,00-0035215,,,B.Aubrey,00-0037692,,,BAL,20.0,,,,,,Home
4466,2024_03_BAL_DAL,2024092210,DAL,BAL,REG,3,BAL,away,DAL,DAL,35.0,2024-09-22,173.0,173.0,Half2,02:53,DAL 35,"17-B.Aubrey kicks 65 yards from DAL 35 to BAL 0. 3-D.Harty to BAL 31 for 31 yards (40-H.Luepke; 83-J.Brooks). PENALTY on BAL-49-C.Board, Offensive Holding, 10 yards, enforced at BAL 31.",kickoff,65.0,1.0707021583803,-0.281646481249481,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Harty,00-0035215,,,B.Aubrey,00-0037692,,,BAL,31.0,BAL,00-0034787,C.Board,10.0,Offensive Holding,Home
3345,2024_09_NO_CAR,2024110303,CAR,NO,REG,9,CAR,home,NO,NO,35.0,2024-11-03,715.0,715.0,Half2,11:55,NO 35,"19-B.Grupe kicks 63 yards from NO 35 to CAR 2. 6-M.Sanders MUFFS catch, and recovers at CAR 3. 6-M.Sanders to CAR 17 for 14 yards (58-A.Orji).",kickoff,63.0,1.59360034763813,-0.555526709184051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Sanders,00-0035243,,,B.Grupe,00-0038905,,,CAR,14.0,,,,,,Home
3273,2024_04_CIN_CAR,2024092901,CAR,CIN,REG,4,CIN,away,CAR,CAR,35.0,2024-09-29,53.0,953.0,Half2,00:53,CAR 35,4-E.Pineiro kicks 63 yards from CAR 35 to CIN 2. 32-T.Williams to CIN 24 for 22 yards (22-J.Robinson).,kickoff,63.0,0.93849638197571,-0.247835307847708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williams,00-0035291,,,E.Pineiro,00-0034173,,,CIN,22.0,,,,,,Home
3823,2024_04_CIN_CAR,2024092901,CAR,CIN,REG,4,CIN,away,CAR,CAR,35.0,2024-09-29,462.0,462.0,Half2,07:42,CAR 35,4-E.Pineiro kicks 56 yards from CAR 35 to CIN 9. 32-T.Williams to CIN 23 for 14 yards (84-F.Franks).,kickoff,56.0,0.885139758931473,-0.169001664733514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williams,00-0035291,,,E.Pineiro,00-0034173,,,CIN,14.0,,,,,,Home
1278,2024_04_CIN_CAR,2024092901,CAR,CIN,REG,4,CIN,away,CAR,CAR,35.0,2024-09-29,571.0,571.0,Half1,09:31,CAR 35,4-E.Pineiro kicks 64 yards from CAR 35 to CIN 1. 32-T.Williams to CIN 19 for 18 yards (48-T.Incoom).,kickoff,64.0,1.0394777096808,-0.456844504456967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williams,00-0035291,,,E.Pineiro,00-0034173,,,CIN,18.0,,,,,,Home
2164,2024_03_WAS_CIN,2024092301,CIN,WAS,REG,3,CIN,home,WAS,WAS,35.0,2024-09-23,594.0,1494.0,Half2,09:54,WAS 35,"3-A.Seibert kicks 66 yards from WAS 35 to CIN -1. 32-T.Williams to CIN 22 for 23 yards (26-J.McNichols, 57-N.Bellore).",kickoff,66.0,1.3898209054023,-0.434574346989393,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williams,00-0035291,,,A.Seibert,00-0035145,,,CIN,23.0,,,,,,Home
721,2024_02_CIN_KC,2024091512,KC,CIN,REG,2,CIN,away,KC,KC,35.0,2024-09-15,131.0,1031.0,Half1,02:11,KC 35,7-H.Butker kicks 61 yards from KC 35 to CIN 4. 32-T.Williams to CIN 24 for 20 yards (27-C.Conner).,kickoff,61.0,0.509069518651813,-0.187267772853374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williams,00-0035291,,,H.Butker,00-0033303,,,CIN,20.0,,,,,,Home
39,2024_04_MIN_GB,2024092903,GB,MIN,REG,4,MIN,away,GB,GB,35.0,2024-09-29,900.0,1800.0,Half1,15:00,GB 35,"44-B.Narveson kicks 64 yards from GB 35 to MIN 1. 37-M.Gaskin to MIN 27 for 26 yards (18-M.Heath, 59-T.Hopper).",kickoff,64.0,0.770222366787493,0.143454079050571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Gaskin,00-0035311,,,B.Narveson,00-0039649,,,MIN,26.0,,,,,,Home
2287,2024_03_HOU_MIN,2024092202,MIN,HOU,REG,3,MIN,home,HOU,HOU,35.0,2024-09-22,892.0,1792.0,Half2,14:52,HOU 35,15-K.Fairbairn kicks 61 yards from HOU 35 to MIN 4. 37-M.Gaskin to MIN 23 for 19 yards (35-J.Hansen).,kickoff,61.0,1.833640107885,-0.327531266026199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Gaskin,00-0035311,,,K.Fairbairn,00-0032726,,,MIN,19.0,,,,,,Home
2426,2024_04_MIN_GB,2024092903,GB,MIN,REG,4,MIN,away,GB,GB,35.0,2024-09-29,15.0,15.0,Half1,00:15,GB 35,"44-B.Narveson kicks 58 yards from GB 35 to MIN 7. 37-M.Gaskin MUFFS catch, and recovers at MIN 5. 37-M.Gaskin to MIN 20 for 15 yards (39-Z.Anderson).",kickoff,60.0,0.0493008270859718,-0.0493008270859718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Gaskin,00-0035311,,,B.Narveson,00-0039649,,,MIN,15.0,,,,,,Home
567,2024_13_ARI_MIN,2024120103,MIN,ARI,REG,13,ARI,away,MIN,MIN,35.0,2024-12-01,282.0,1182.0,Half1,04:42,MIN 35,96-J.Romo kicks 66 yards from MIN 35 to ARI -1. 4-G.Dortch to ARI 25 for 26 yards (26-Th.Jackson; 32-T.Chandler).,kickoff,66.0,1.09384260326624,0.0082713565789163,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Dortch,00-0035500,,,J.Romo,00-0037542,,,ARI,26.0,,,,,,Home
2464,2024_06_ARI_GB,2024101302,GB,ARI,REG,6,ARI,away,GB,GB,35.0,2024-10-13,900.0,1800.0,Half2,15:00,GB 35,44-B.Narveson kicks 68 yards from GB 35 to ARI -3. 4-G.Dortch to ARI 26 for 29 yards (59-T.Hopper).,kickoff,68.0,0.770222366787493,0.0741465594619513,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Dortch,00-0035500,,,B.Narveson,00-0039649,,,ARI,29.0,,,,,,Home
41,2024_07_LAC_ARI,2024102101,ARI,LAC,REG,7,ARI,home,LAC,LAC,35.0,2024-10-21,900.0,1800.0,Half1,15:00,LAC 35,11-C.Dicker kicks 66 yards from LAC 35 to ARI -1. 4-G.Dortch to ARI 30 for 31 yards (43-T.Dye; 28-H.Haskins).,kickoff,66.0,1.59299354068935,0.311639064922929,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Dortch,00-0035500,,,C.Dicker,00-0037224,,,ARI,31.0,,,,,,Home
1898,2024_12_ARI_SEA,2024112409,SEA,ARI,REG,12,ARI,away,SEA,SEA,35.0,2024-11-24,74.0,74.0,Half1,01:14,SEA 35,5-J.Myers kicks 64 yards from SEA 35 to ARI 1. 4-G.Dortch to ARI 20 for 19 yards (19-J.Bobo; 82-C.White).,kickoff,64.0,0.60655020235572,-0.120397769380361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Dortch,00-0035500,,,J.Myers,00-0031492,,,ARI,19.0,,,,,,Home
