play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1339,2008_06_NE_SD,2008101212,LAC,NE,REG,6,LAC,home,NE,NE,30.0,2008-10-12,433.0,433.0,Half1,07:13,NE 30,3-S.Gostkowski kicks 69 yards from NE 30 to LAC 1. 43-D.Sproles to LAC 24 for 23 yards (53-L.Izzo).,kickoff,69.0,0.759918024763465,0.148410071153194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,S.Gostkowski,00-0024333,,,LAC,23.0,,,,,,Home
1763,2008_06_NE_SD,2008101212,LAC,NE,REG,6,NE,away,LAC,LAC,30.0,2008-10-12,67.0,67.0,Half1,01:07,LAC 30,10-N.Kaeding kicks 61 yards from LAC 30 to NE 9. 27-E.Hobbs to NE 26 for 17 yards (59-B.Siler).,kickoff,61.0,0.512008960475214,0.104576404090039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,N.Kaeding,00-0022737,,,NE,17.0,,,,,,Home
1905,2008_06_NE_SD,2008101212,LAC,NE,REG,6,NE,away,LAC,LAC,30.0,2008-10-12,900.0,1800.0,Half2,15:00,LAC 30,10-N.Kaeding kicks 69 yards from LAC 30 to NE 1. 27-E.Hobbs to NE 22 for 21 yards (51-T.Dobbins).,kickoff,69.0,0.0103581324219704,0.0654927487485111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,N.Kaeding,00-0022737,,,NE,21.0,,,,,,Home
2335,2008_06_NE_SD,2008101212,LAC,NE,REG,6,NE,away,LAC,LAC,30.0,2008-10-12,427.0,1327.0,Half2,07:07,LAC 30,10-N.Kaeding kicks 67 yards from LAC 30 to NE 3. 27-E.Hobbs to NE 24 for 21 yards (59-B.Siler).,kickoff,67.0,0.144003420136869,0.153056093491614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,N.Kaeding,00-0022737,,,NE,21.0,,,,,,Home
2537,2008_06_NE_SD,2008101212,LAC,NE,REG,6,NE,away,LAC,LAC,30.0,2008-10-12,260.0,1160.0,Half2,04:20,LAC 30,10-N.Kaeding kicks 70 yards from LAC 30 to NE 0. 18-M.Slater to NE 24 for 24 yards (59-B.Siler).,kickoff,70.0,0.128244728781283,0.154920157976449,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Slater,00-0026293,,,N.Kaeding,00-0022737,,,NE,24.0,,,,,,Home
3019,2008_06_NE_SD,2008101212,LAC,NE,REG,6,NE,away,LAC,LAC,30.0,2008-10-12,650.0,650.0,Half2,10:50,LAC 30,10-N.Kaeding kicks 71 yards from LAC 30 to NE -1. 18-M.Slater to NE 30 for 31 yards (81-K.Osgood).,kickoff,71.0,0.327099386136979,0.563889635261148,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Slater,00-0026293,,,N.Kaeding,00-0022737,,,NE,31.0,,,,,,Home
3528,2008_06_NE_SD,2008101212,LAC,NE,REG,6,LAC,home,NE,NE,35.0,2008-10-12,318.0,318.0,Half2,05:18,NE 35,"3-S.Gostkowski kicks 59 yards from NE 35 to LAC 6. 24-C.Gordon to LAC 24 for 18 yards (41-R.Ventrone, 29-L.Sanders).",kickoff,59.0,0.445007715374231,0.150988602545112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Gordon,00-0024075,,,S.Gostkowski,00-0024333,,,LAC,18.0,,,,,,Home
44,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,CLE,home,NYG,NYG,30.0,2008-10-13,900.0,1800.0,Half1,15:00,NYG 30,"5-J.Carney kicks 70 yards from NYG 30 to end zone, Touchback.",kickoff,70.0,0.813617561478168,0.0018737106584012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Carney,00-0002655,,,CLE,0.0,,,,,,Home
293,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,608.0,1508.0,Half1,10:08,CLE 30,4-P.Dawson kicks 44 yards from CLE 30 to NYG 26. 84-D.Johnson to NYG 28 for 2 yards (22-B.McDonald).,kickoff,44.0,0.154398906510323,0.49235704401508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Johnson,00-0023797,,,P.Dawson,00-0004091,,,NYG,2.0,,,,,,Home
942,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,CLE,home,NYG,NYG,30.0,2008-10-13,729.0,729.0,Half1,12:09,NYG 30,5-J.Carney kicks 66 yards from NYG 30 to CLE 4. 16-J.Cribbs to CLE 26 for 22 yards (51-Z.DeOssie).,kickoff,66.0,0.79417100828141,0.444490654859692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,J.Carney,00-0002655,,,CLE,22.0,,,,,,Home
1071,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,670.0,670.0,Half1,11:10,CLE 30,"4-P.Dawson kicks 73 yards from CLE 30 to NYG -3. 44-A.Bradshaw to NYG 30 for 33 yards (23-T.Daniels, 35-J.Harrison).",kickoff,73.0,0.493048332864419,0.548125892411917,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,P.Dawson,00-0004091,,,NYG,33.0,,,,,,Home
1598,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,135.0,135.0,Half1,02:15,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.493462807266042,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,NYG,0.0,,,,,,Home
2000,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,CLE,home,NYG,NYG,30.0,2008-10-13,12.0,12.0,Half1,00:12,NYG 30,5-J.Carney kicks 43 yards from NYG 30 to CLE 27. 87-D.Dinkins ran ob at CLE 39 for 12 yards (51-Z.DeOssie).,kickoff,43.0,0.0105125100817531,0.141686224204022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Dinkins,00-0020550,,,J.Carney,00-0002655,,,CLE,12.0,,,,,,Home
2103,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,900.0,1800.0,Half2,15:00,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,NYG,0.0,,,,,,Home
2276,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,715.0,1615.0,Half2,11:55,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.145145043265075,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,NYG,0.0,,,,,,Home
2992,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,895.0,895.0,Half2,14:55,CLE 30,4-P.Dawson kicks 68 yards from CLE 30 to NYG 2. 44-A.Bradshaw to NYG 14 for 12 yards (51-S.Orr).,kickoff,68.0,0.09235709765926,-0.436399995349348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,P.Dawson,00-0004091,,,NYG,12.0,,,,,,Home
3317,2008_06_NYG_CLE,2008101300,CLE,NYG,REG,6,NYG,away,CLE,CLE,30.0,2008-10-13,487.0,487.0,Half2,08:07,CLE 30,4-P.Dawson kicks 54 yards from CLE 30 to NYG 16. 44-A.Bradshaw to NYG 37 for 21 yards (35-J.Harrison).,kickoff,54.0,0.572213039500639,0.928437067894265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Bradshaw,00-0025637,,,P.Dawson,00-0004091,,,NYG,21.0,,,,,,Home
35,2008_06_OAK_NO,2008101204,NO,LV,REG,6,NO,home,LV,LV,30.0,2008-10-12,900.0,1800.0,Half1,15:00,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,1.13982269447297,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,NO,0.0,,,,,,Home
342,2008_06_OAK_NO,2008101204,NO,LV,REG,6,NO,home,LV,LV,30.0,2008-10-12,584.0,1484.0,Half1,09:44,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,1.11325666541234,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,NO,0.0,,,,,,Home
1320,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,225.0,225.0,Half1,03:45,NO 30,"5-T.Mehlhaff kicks 65 yards from NO 30 to LV 5, out of bounds.",kickoff,30.0,0.526943633332849,1.0314884892432,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Mehlhaff,00-0026318,,,LV,0.0,,,,,,Home
1668,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,50.0,50.0,Half1,00:50,NO 30,5-T.Mehlhaff kicks 65 yards from NO 30 to LV 5. 15-J.Higgins to LV 25 for 20 yards (27-A.Stecker).,kickoff,65.0,0.408456018310972,0.132571378606372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,T.Mehlhaff,00-0026318,,,LV,20.0,,,,,,Home
1898,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,900.0,1800.0,Half2,15:00,NO 30,5-T.Mehlhaff kicks 71 yards from NO 30 to LV -1. 15-J.Higgins to LV 16 for 17 yards (28-U.Young).,kickoff,71.0,0.261746042408049,-0.255380052141845,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,T.Mehlhaff,00-0026318,,,LV,17.0,,,,,,Home
2273,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,462.0,1362.0,Half2,07:42,NO 30,5-T.Mehlhaff kicks 60 yards from NO 30 to LV 10. 15-J.Higgins to LV 28 for 18 yards (39-C.Reis).,kickoff,60.0,0.374198350124061,0.444724371191114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,T.Mehlhaff,00-0026318,,,LV,18.0,,,,,,Home
2423,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,357.0,1257.0,Half2,05:57,NO 30,5-T.Mehlhaff kicks 67 yards from NO 30 to LV 3. 15-J.Higgins to LV 21 for 18 yards (56-J.Dunbar).,kickoff,67.0,0.399090795312077,0.0024294694885611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,T.Mehlhaff,00-0026318,,,LV,18.0,,,,,,Home
2830,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,850.0,850.0,Half2,14:10,NO 30,5-T.Mehlhaff kicks 66 yards from NO 30 to LV 4. 33-T.Branch to LV 15 for 11 yards (56-J.Dunbar).,kickoff,66.0,0.465972269419581,-0.394093987997621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Branch,00-0026240,,,T.Mehlhaff,00-0026318,,,LV,11.0,,,,,,Home
3063,2008_06_OAK_NO,2008101204,NO,LV,REG,6,LV,away,NO,NO,30.0,2008-10-12,664.0,664.0,Half2,11:04,NO 30,"5-T.Mehlhaff kicks 70 yards from NO 30 to end zone, Touchback.",kickoff,70.0,0.614536842796952,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Mehlhaff,00-0026318,,,LV,0.0,,,,,,Home
36,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,900.0,1800.0,Half1,15:00,SF 30,"6-J.Nedney kicks 75 yards from SF 30 to PHI -5. 39-Q.Demps, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,PHI,0.0,,,,,,Home
236,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,754.0,1654.0,Half1,12:34,SF 30,6-J.Nedney kicks 70 yards from SF 30 to PHI 0. 39-Q.Demps pushed ob at SF 37 for 63 yards (38-D.Goldson).,kickoff,70.0,0.141523204278201,3.10153450979851,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,J.Nedney,00-0011970,,,PHI,63.0,,,,,,Home
442,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,548.0,1448.0,Half1,09:08,PHI 30,2-D.Akers kicks 63 yards from PHI 30 to SF 7. 20-A.Rossum ran ob at SF 27 for 20 yards (91-C.Clemons).,kickoff,63.0,0.832819947507232,0.582032082602382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,20.0,,,,,,Home
729,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,265.0,1165.0,Half1,04:25,SF 30,6-J.Nedney kicks 65 yards from SF 30 to PHI 5. 39-Q.Demps to PHI 22 for 17 yards (28-K.Lewis; 89-J.Hill).,kickoff,65.0,0.138609210029244,0.0187778570689261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,J.Nedney,00-0011970,,,PHI,17.0,,,,,,Home
1038,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,846.0,846.0,Half1,14:06,PHI 30,"2-D.Akers kicks 67 yards from PHI 30 to SF 3. 20-A.Rossum pushed ob at SF 21 for 18 yards (50-T.Daniels). PENALTY on SF-24-M.Robinson, Offensive Holding, 10 yards, enforced at SF 21.",kickoff,67.0,0.710617233533412,-0.581569779664278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,18.0,SF,00-0024315,M.Robinson,10.0,Offensive Holding,Home
1594,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,270.0,270.0,Half1,04:30,PHI 30,2-D.Akers kicks 66 yards from PHI 30 to SF 4. 20-A.Rossum to SF 28 for 24 yards (56-A.Jordan).,kickoff,66.0,0.45103600085713,0.370953077217564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,24.0,,,,,,Home
1970,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,29.0,29.0,Half1,00:29,SF 30,"6-J.Nedney kicks 72 yards from SF 30 to PHI -2. 39-Q.Demps, Touchback.",kickoff,70.0,0.0521082855993882,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,PHI,0.0,,,,,,Home
2204,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,900.0,1800.0,Half2,15:00,PHI 30,2-D.Akers kicks 66 yards from PHI 30 to SF 4. 20-A.Rossum to SF 22 for 18 yards (56-A.Jordan; 27-Q.Mikell).,kickoff,66.0,0.813617561478168,0.049130171071738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,18.0,,,,,,Home
2396,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,674.0,1574.0,Half2,11:14,SF 30,6-J.Nedney kicks 52 yards from SF 30 to PHI 18. 39-Q.Demps to PHI 33 for 15 yards (95-T.Banta-Cain).,kickoff,52.0,0.148903279565275,0.853863218799233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,J.Nedney,00-0011970,,,PHI,15.0,,,,,,Home
2849,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,PHI,away,SF,SF,30.0,2008-10-12,181.0,1081.0,Half2,03:01,SF 30,6-J.Nedney kicks 68 yards from SF 30 to PHI 2. 39-Q.Demps to PHI 23 for 21 yards (30-D.Strickland).,kickoff,68.0,0.292181936558336,0.12626965274103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,J.Nedney,00-0011970,,,PHI,21.0,,,,,,Home
3295,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,698.0,698.0,Half2,11:38,PHI 30,2-D.Akers kicks 70 yards from PHI 30 to SF 0. 20-A.Rossum to SF 27 for 27 yards (27-Q.Mikell).,kickoff,70.0,0.662814901210368,0.443725659511983,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,27.0,,,,,,Home
3556,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,466.0,466.0,Half2,07:46,PHI 30,2-D.Akers kicks 63 yards from PHI 30 to SF 7. 20-A.Rossum to SF 38 for 31 yards (39-Q.Demps; 57-C.Gocong).,kickoff,63.0,0.772979725617915,1.04029051004909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,31.0,,,,,,Home
3745,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,314.0,314.0,Half2,05:14,PHI 30,2-D.Akers kicks 68 yards from PHI 30 to SF 2. 20-A.Rossum to SF 19 for 17 yards (56-A.Jordan).,kickoff,68.0,0.47229988547042,-0.0532307603862137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,17.0,,,,,,Home
4036,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,70.0,70.0,Half2,01:10,PHI 30,2-D.Akers kicks 69 yards from PHI 30 to SF 1. 20-A.Rossum to SF 25 for 24 yards (37-S.Considine).,kickoff,69.0,0.389716172707267,0.0303806848824024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,24.0,,,,,,Home
4169,2008_06_PHI_SF,2008101210,SF,PHI,REG,6,SF,home,PHI,PHI,30.0,2008-10-12,38.0,38.0,Half2,00:38,PHI 30,2-D.Akers kicks 62 yards from PHI 30 to SF 8. 20-A.Rossum to SF 23 for 15 yards (37-S.Considine).,kickoff,62.0,0.116341503919102,0.0064228698029182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,D.Akers,00-0000108,,,SF,15.0,,,,,,Home
70,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,WAS,home,LA,LA,30.0,2008-10-12,900.0,1800.0,Half1,15:00,LA 30,"3-J.Brown kicks 70 yards from LA 30 to WAS 0. 31-R.Cartwright to WAS 27 for 27 yards (27-R.Manning, 92-E.Moore).",kickoff,70.0,0.813617561478168,0.599533648230135,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,J.Brown,00-0021940,,,WAS,27.0,,,,,,Home
374,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,LA,away,WAS,WAS,30.0,2008-10-12,645.0,1545.0,Half1,10:45,WAS 30,6-S.Suisham kicks 58 yards from WAS 30 to LA 12. 82-D.Hall to LA 31 for 19 yards (51-A.Fincher; 31-R.Cartwright).,kickoff,58.0,0.145549036562443,0.712587851565331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Suisham,00-0023001,,,LA,19.0,,,,,,Home
821,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,WAS,home,LA,LA,30.0,2008-10-12,241.0,1141.0,Half1,04:01,LA 30,3-J.Brown kicks 74 yards from LA 30 to WAS -4. 31-R.Cartwright to WAS 18 for 22 yards (53-Q.Culberson).,kickoff,74.0,0.877871823031455,-0.151024557184428,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,J.Brown,00-0021940,,,WAS,22.0,,,,,,Home
2130,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,WAS,home,LA,LA,15.0,2008-10-12,9.0,9.0,Half1,00:09,LA 15,3-J.Brown kicks 73 yards from LA 15 to WAS 12. 31-R.Cartwright pushed ob at WAS 40 for 28 yards (20-J.Wade).,kickoff,73.0,0.0112726500956342,-0.0112726500956342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,J.Brown,00-0021940,,,WAS,28.0,,,,,,Home
2186,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,LA,away,WAS,WAS,30.0,2008-10-12,900.0,1800.0,Half2,15:00,WAS 30,6-S.Suisham kicks 60 yards from WAS 30 to LA 10. 82-D.Hall to LA 42 for 32 yards.,kickoff,60.0,0.0103581324219704,1.47022322006524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Suisham,00-0023001,,,LA,32.0,,,,,,Home
2514,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,WAS,home,LA,LA,30.0,2008-10-12,501.0,1401.0,Half2,08:21,LA 30,"3-J.Brown kicks 70 yards from LA 30 to end zone, Touchback.",kickoff,70.0,0.927363980561495,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,WAS,0.0,,,,,,Home
2980,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,WAS,home,LA,LA,45.0,2008-10-12,25.0,925.0,Half2,00:25,LA 45,"3-J.Brown kicks 55 yards from LA 45 to end zone, Touchback.",kickoff,55.0,1.13616781448945,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,WAS,0.0,,,,,,Home
3235,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,LA,away,WAS,WAS,30.0,2008-10-12,639.0,639.0,Half2,10:39,WAS 30,"6-S.Suisham kicks 67 yards from WAS 30 to LA 3, out of bounds.",kickoff,30.0,0.297905846498907,1.17598993494175,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Suisham,00-0023001,,,LA,0.0,,,,,,Home
3662,2008_06_STL_WAS,2008101207,WAS,LA,REG,6,LA,away,WAS,WAS,30.0,2008-10-12,227.0,227.0,Half2,03:47,WAS 30,"6-S.Suisham kicks 66 yards from WAS 30 to LA 4. 82-D.Hall to LA 24 for 20 yards (50-K.Campbell, 54-H.Blades).",kickoff,66.0,0.679153711302206,0.0929509801790118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Suisham,00-0023001,,,LA,20.0,,,,,,Home
36,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,900.0,1800.0,Half1,15:00,BAL 30,"3-M.Stover kicks 63 yards from BAL 30 to MIA 7. 19-T.Ginn MUFFS catch, and recovers at MIA 12. 19-T.Ginn pushed ob at MIA 43 for 31 yards (51-B.Ayanbadejo).",kickoff,63.0,0.813617561478168,1.60380358970724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Stover,00-0015784,,,MIA,31.0,,,,,,Home
370,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,BAL,away,MIA,MIA,30.0,2008-10-19,503.0,1403.0,Half1,08:23,MIA 30,5-D.Carpenter kicks 66 yards from MIA 30 to BAL 4. 27-R.Rice to BAL 29 for 25 yards (28-B.Condren).,kickoff,66.0,0.306016629328951,0.609114995924756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Rice,00-0026195,,,D.Carpenter,00-0026003,,,BAL,25.0,,,,,,Home
726,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,91.0,991.0,Half1,01:31,BAL 30,3-M.Stover kicks 58 yards from BAL 30 to MIA 12. 38-P.Cobbs to MIA 23 for 11 yards (28-T.Zbikowski; 51-B.Ayanbadejo).,kickoff,58.0,0.667511034756899,0.1382120330818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Cobbs,00-0024172,,,M.Stover,00-0015784,,,MIA,11.0,,,,,,Home
1267,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,524.0,524.0,Half1,08:44,BAL 30,3-M.Stover kicks 61 yards from BAL 30 to MIA 9. 19-T.Ginn ran ob at MIA 36 for 27 yards. BAL-84-E.Jones was injured during the play.,kickoff,61.0,0.707669286523014,0.923670551972464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Stover,00-0015784,,,MIA,27.0,,,,,,Home
1479,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,BAL,away,MIA,MIA,30.0,2008-10-19,271.0,271.0,Half1,04:31,MIA 30,5-D.Carpenter kicks 67 yards from MIA 30 to BAL 3. 27-R.Rice to BAL 33 for 30 yards (33-N.Jones).,kickoff,67.0,0.423523281002417,0.699574574828148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Rice,00-0026195,,,D.Carpenter,00-0026003,,,BAL,30.0,,,,,,Home
