play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
441,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,ATL,away,BUF,BUF,30.0,2005-09-25,572.0,1472.0,Half1,09:32,BUF 30,9-R.Lindell kicks 65 yards from BUF 30 to ATL 5. 87-R.Bryant to ATL 16 for 11 yards (71-J.Peters; 55-A.Crowell).,kickoff,65.0,-0.0157093284651637,-0.28047702414915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Bryant,00-0022383,,,R.Lindell,00-0019310,,,ATL,11.0,,,,,,Home
792,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,BUF,home,ATL,ATL,30.0,2005-09-25,224.0,1124.0,Half1,03:44,ATL 30,"9-M.Koenen kicks 79 yards from ATL 30 to BUF -9. 24-T.McGee, Touchback.",kickoff,70.0,0.744958157185465,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,BUF,0.0,,,,,,Home
1105,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,ATL,away,BUF,BUF,30.0,2005-09-25,885.0,885.0,Half1,14:45,BUF 30,"9-R.Lindell kicks 66 yards from BUF 30 to ATL 4. 87-R.Bryant to ATL 26 for 22 yards (57-J.Stamer; 55-A.Crowell). ATL-A.Cash injured on play, walks off.",kickoff,66.0,-0.0108658773824573,0.390705463476479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Bryant,00-0022383,,,R.Lindell,00-0019310,,,ATL,22.0,,,,,,Home
1405,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,BUF,home,ATL,ATL,30.0,2005-09-25,607.0,607.0,Half1,10:07,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to end zone, Touchback. Kick through end zone.",kickoff,70.0,0.747856631875038,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,BUF,0.0,,,,,,Home
1702,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,ATL,away,BUF,BUF,30.0,2005-09-25,235.0,235.0,Half1,03:55,BUF 30,"9-R.Lindell kicks 79 yards from BUF 30 to ATL -9. 87-R.Bryant, Touchback.",kickoff,70.0,0.410461677704006,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,ATL,0.0,,,,,,Home
2239,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,ATL,away,BUF,BUF,30.0,2005-09-25,900.0,1800.0,Half2,15:00,BUF 30,9-R.Lindell kicks 67 yards from BUF 30 to ATL 3. 87-R.Bryant pushed ob at ATL 24 for 21 yards (19-J.Smith).,kickoff,67.0,-0.139684297610074,0.182515825610608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Bryant,00-0022383,,,R.Lindell,00-0019310,,,ATL,21.0,,,,,,Home
2472,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,ATL,away,BUF,BUF,30.0,2005-09-25,610.0,1510.0,Half2,10:10,BUF 30,"9-R.Lindell kicks 67 yards from BUF 30 to ATL 3. 87-R.Bryant MUFFS catch, and recovers at ATL 1. 87-R.Bryant to ATL 3 for 2 yards (89-S.Aiken).",kickoff,69.0,-0.0174943525344133,-1.17080049938522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Bryant,00-0022383,,,R.Lindell,00-0019310,,,ATL,2.0,,,,,,Home
3188,2005_03_ATL_BUF,2005092500,BUF,ATL,REG,3,BUF,home,ATL,ATL,30.0,2005-09-25,727.0,727.0,Half2,12:07,ATL 30,9-M.Koenen kicks 72 yards from ATL 30 to BUF -2. 24-T.McGee to BUF 25 for 27 yards (26-O.Lowe).,kickoff,72.0,0.705165199469775,0.298726467648521,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,M.Koenen,00-0023234,,,BUF,27.0,,,,,,Home
36,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,MIA,home,CAR,CAR,30.0,2005-09-25,900.0,1800.0,Half1,15:00,CAR 30,7-J.Baker kicks 68 yards from CAR 30 to MIA 2. 83-W.Welker to MIA 15 for 13 yards (97-K.Rasmussen).,kickoff,68.0,0.816766010597348,-0.338102949783206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Baker,00-0019921,,,MIA,13.0,,,,,,Home
332,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,30.0,2005-09-25,609.0,1509.0,Half1,10:09,MIA 30,10-O.Mare kicks 70 yards from MIA 30 to CAR 0. 32-R.Smart to CAR 30 for 30 yards (37-Y.Bell).,kickoff,70.0,-0.0174943525344133,0.659525653813034,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,O.Mare,00-0010373,,,CAR,30.0,,,,,,Home
495,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,MIA,home,CAR,CAR,30.0,2005-09-25,431.0,1331.0,Half1,07:11,CAR 30,7-J.Baker kicks 70 yards from CAR 30 to MIA 0. 83-W.Welker to MIA 27 for 27 yards (47-T.Davis).,kickoff,70.0,0.775644633453339,0.569772769231349,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Baker,00-0019921,,,MIA,27.0,,,,,,Home
1029,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,30.0,2005-09-25,10.0,910.0,Half1,00:10,MIA 30,10-O.Mare kicks 65 yards from MIA 30 to CAR 5. 32-R.Smart to CAR 23 for 18 yards (37-Y.Bell; 51-J.Glenn).,kickoff,65.0,-0.0091852368786931,0.0939099374227226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,O.Mare,00-0010373,,,CAR,18.0,,,,,,Home
1681,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,MIA,home,CAR,CAR,30.0,2005-09-25,344.0,344.0,Half1,05:44,CAR 30,"7-J.Baker kicks 69 yards from CAR 30 to MIA 1, out of bounds.",kickoff,30.0,0.463531009387225,1.26295174984261,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Baker,00-0019921,,,MIA,0.0,,,,,,Home
1893,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,30.0,2005-09-25,219.0,219.0,Half1,03:39,MIA 30,"10-O.Mare kicks 73 yards from MIA 30 to CAR -3. 32-R.Smart, Touchback.",kickoff,70.0,0.395410525146872,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,CAR,0.0,,,,,,Home
2157,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,MIA,home,CAR,CAR,30.0,2005-09-25,54.0,54.0,Half1,00:54,CAR 30,7-J.Baker kicks 66 yards from CAR 30 to MIA 4. 83-W.Welker to MIA 20 for 16 yards (27-M.McCree).,kickoff,66.0,0.339324191212654,-0.139702328073327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Baker,00-0019921,,,MIA,16.0,,,,,,Home
2237,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,30.0,2005-09-25,900.0,1800.0,Half2,15:00,MIA 30,10-O.Mare kicks 69 yards from MIA 30 to CAR 1. 32-R.Smart to CAR 26 for 25 yards (96-D.Bowens).,kickoff,69.0,-0.139684297610074,0.457055537495762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,O.Mare,00-0010373,,,CAR,25.0,,,,,,Home
3460,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,30.0,2005-09-25,452.0,452.0,Half2,07:32,MIA 30,"10-O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.512039307272062,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,CAR,0.0,,,,,,Home
3560,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,MIA,home,CAR,CAR,30.0,2005-09-25,432.0,432.0,Half2,07:12,CAR 30,7-J.Baker kicks 59 yards from CAR 30 to MIA 11. 83-W.Welker to MIA 35 for 24 yards (97-K.Rasmussen).,kickoff,59.0,0.627043805550784,0.71810965728946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,J.Baker,00-0019921,,,MIA,24.0,,,,,,Home
4064,2005_03_CAR_MIA,2005092501,MIA,CAR,REG,3,CAR,away,MIA,MIA,25.0,2005-09-25,0.0,0.0,Half2,00:00,MIA 25,10-O.Mare kicks 43 yards from MIA 25 to CAR 32. 89-S.Smith to CAR 44 for 12 yards (51-J.Glenn).,kickoff,43.0,-0.014628219709266,0.014628219709266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Smith,00-0020337,,,O.Mare,00-0010373,,,CAR,12.0,,,,,,Home
35,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CIN,away,CHI,CHI,30.0,2005-09-25,900.0,1800.0,Half1,15:00,CHI 30,10-D.Brien kicks 60 yards from CHI 30 to CIN 10. 88-T.Perry to CIN 30 for 20 yards (94-B.Ayanbadejo).,kickoff,60.0,-0.139684297610074,0.681924371514469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,D.Brien,00-0001759,,,CIN,20.0,,,,,,Home
293,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CHI,home,CIN,CIN,35.0,2005-09-25,826.0,1726.0,Half1,13:46,CIN 35,17-S.Graham kicks 66 yards from CIN 35 to CHI -1. 23-J.Azumah to CHI 17 for 18 yards (37-R.Myles).,kickoff,66.0,0.696962703950703,-0.212281093932688,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,S.Graham,00-0019536,,,CHI,18.0,,,,,,Home
867,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CHI,home,CIN,CIN,30.0,2005-09-25,331.0,1231.0,Half1,05:31,CIN 30,17-S.Graham kicks 64 yards from CIN 30 to CHI 6. 23-J.Azumah to CHI 22 for 16 yards (26-I.Ohalete).,kickoff,64.0,0.717936594039202,0.0333055718801916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,S.Graham,00-0019536,,,CHI,16.0,,,,,,Home
2149,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CHI,home,CIN,CIN,30.0,2005-09-25,900.0,1800.0,Half2,15:00,CIN 30,Steady rain falling. 17-S.Graham kicks 65 yards from CIN 30 to CHI 5. 23-J.Azumah to CHI 24 for 19 yards (37-R.Myles).,kickoff,65.0,0.816766010597348,0.313551757950336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,S.Graham,00-0019536,,,CHI,19.0,,,,,,Home
2753,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CHI,home,CIN,CIN,30.0,2005-09-25,423.0,1323.0,Half2,07:03,CIN 30,17-S.Graham kicks 64 yards from CIN 30 to CHI 6. 23-J.Azumah to CHI 20 for 14 yards (83-K.Walter).,kickoff,64.0,0.867446205113083,-0.0055086407810449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,S.Graham,00-0019536,,,CHI,14.0,,,,,,Home
3366,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CIN,away,CHI,CHI,30.0,2005-09-25,810.0,810.0,Half2,13:30,CHI 30,10-D.Brien kicks 68 yards from CHI 30 to CIN 2. 88-T.Perry to CIN 38 for 36 yards (53-L.Joe).,kickoff,68.0,0.158284542849287,1.01726340898313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,D.Brien,00-0001759,,,CIN,36.0,,,,,,Home
3495,2005_03_CIN_CHI,2005092502,CHI,CIN,REG,3,CHI,home,CIN,CIN,30.0,2005-09-25,716.0,716.0,Half2,11:56,CIN 30,"17-S.Graham kicks 54 yards from CIN 30 to CHI 16. 23-J.Azumah to CHI 37 for 21 yards (83-K.Walter, 40-M.Williams).",kickoff,54.0,0.705385660752654,1.00075462413952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,S.Graham,00-0019536,,,CHI,21.0,,,,,,Home
35,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,CLE,away,IND,IND,30.0,2005-09-25,900.0,1800.0,Half1,15:00,IND 30,"16-D.Rayner kicks 70 yards from IND 30 to CLE 0. 31-W.Green to CLE 22 for 22 yards (28-M.Jackson, 43-M.Giordano).",kickoff,70.0,0.0281489635817707,0.0519560864195228,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Green,00-0021150,,,D.Rayner,00-0023635,,,CLE,22.0,,,,,,Home
556,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,CLE,away,IND,IND,30.0,2005-09-25,251.0,1151.0,Half1,04:11,IND 30,"16-D.Rayner kicks 61 yards from IND 30 to CLE 9. 31-W.Green to CLE 25 for 16 yards (28-M.Jackson, 94-R.Morris).",kickoff,61.0,0.135107772424817,0.369722796604037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Green,00-0021150,,,D.Rayner,00-0023635,,,CLE,16.0,,,,,,Home
836,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,IND,home,CLE,CLE,30.0,2005-09-25,793.0,793.0,Half1,13:13,CLE 30,4-P.Dawson kicks 70 yards from CLE 30 to IND 0. 35-R.Carthon to IND 25 for 25 yards (53-M.Unck).,kickoff,70.0,0.96057934127748,0.405859086662531,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Carthon,00-0022431,,,P.Dawson,00-0004091,,,IND,25.0,,,,,,Home
1352,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,CLE,away,IND,IND,30.0,2005-09-25,194.0,194.0,Half1,03:14,IND 30,"16-D.Rayner kicks 58 yards from IND 30 to CLE 12. 31-W.Green to CLE 24 for 12 yards (53-K.O'Neil, 38-G.Sapp).",kickoff,58.0,0.406286613550037,0.125827938551083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Green,00-0021150,,,D.Rayner,00-0023635,,,CLE,12.0,,,,,,Home
1822,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,IND,home,CLE,CLE,30.0,2005-09-25,900.0,1800.0,Half2,15:00,CLE 30,4-P.Dawson kicks 64 yards from CLE 30 to IND 6. 35-R.Carthon to IND 25 for 19 yards (26-S.Jones).,kickoff,64.0,1.08712067641318,0.4323053015396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Carthon,00-0022431,,,P.Dawson,00-0004091,,,IND,19.0,,,,,,Home
2140,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,CLE,away,IND,IND,30.0,2005-09-25,427.0,1327.0,Half2,07:07,IND 30,"16-D.Rayner kicks 63 yards from IND 30 to CLE 7. 31-W.Green to CLE 30 for 23 yards (98-R.Mathis). PENALTY on CLE-21-B.Pool, Offensive Holding, 9 yards, enforced at CLE 18.",kickoff,63.0,0.145746634807438,-0.689106170786545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Green,00-0021150,,,D.Rayner,00-0023635,,,CLE,11.0,CLE,00-0023469,B.Pool,9.0,Offensive Holding,Home
2590,2005_03_CLE_IND,2005092503,IND,CLE,REG,3,IND,home,CLE,CLE,30.0,2005-09-25,849.0,849.0,Half2,14:09,CLE 30,4-P.Dawson kicks 67 yards from CLE 30 to IND 3. 35-R.Carthon to IND 20 for 17 yards (26-S.Jones).,kickoff,67.0,0.93207325739786,-0.0110157420858741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Carthon,00-0022431,,,P.Dawson,00-0004091,,,IND,17.0,,,,,,Home
35,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,30.0,2005-09-25,900.0,1800.0,Half1,15:00,SF 30,6-J.Nedney kicks 63 yards from SF 30 to DAL 7. 28-T.Thompson to DAL 34 for 27 yards (43-M.Hicks).,kickoff,63.0,-0.139684297610074,0.907119435723871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Nedney,00-0011970,,,DAL,27.0,,,,,,Home
593,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,35.0,2005-09-25,209.0,1109.0,Half1,03:29,SF 35,6-J.Nedney kicks 63 yards from SF 35 to DAL 2. 28-T.Thompson to DAL 32 for 30 yards (58-C.Smith).,kickoff,63.0,-0.0603554924018681,0.820604877080768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Nedney,00-0011970,,,DAL,30.0,,,,,,Home
1169,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,526.0,526.0,Half1,08:46,DAL 30,"2-J.Cortez kicks 76 yards from DAL 30 to SF -6. 43-M.Hicks, Touchback.",kickoff,70.0,0.748967983294278,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Cortez,00-0003501,,,SF,0.0,,,,,,Home
1293,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,30.0,2005-09-25,463.0,463.0,Half1,07:43,SF 30,6-J.Nedney kicks 61 yards from SF 30 to DAL 9. 28-T.Thompson to DAL 24 for 15 yards (28-K.Lewis).,kickoff,61.0,0.449267774820328,0.142156123183668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Nedney,00-0011970,,,DAL,15.0,,,,,,Home
1395,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,30.0,2005-09-25,402.0,402.0,Half1,06:42,SF 30,"6-J.Nedney kicks 54 yards from SF 30 to DAL 16. 28-T.Thompson to DAL 33 for 17 yards (58-C.Smith). PENALTY on DAL-18-T.Copper, Offensive Holding, 10 yards, enforced at DAL 26. T.Thompson credited with a 10-yard return.",kickoff,54.0,0.317304318305105,-0.338510588742793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Nedney,00-0011970,,,DAL,10.0,DAL,00-0022388,T.Copper,10.0,Offensive Holding,Home
1587,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,213.0,213.0,Half1,03:33,DAL 30,2-J.Cortez kicks 65 yards from DAL 30 to SF 5. 43-M.Hicks to SF 28 for 23 yards (20-W.Pile).,kickoff,65.0,0.537609572988004,0.385811371495947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Cortez,00-0003501,,,SF,23.0,,,,,,Home
2004,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,30.0,2005-09-25,15.0,15.0,Half1,00:15,SF 30,6-J.Nedney kicks 49 yards from SF 30 to DAL 21. 18-T.Copper to DAL 32 for 11 yards (58-C.Smith).,kickoff,49.0,-0.0055230210127774,0.0328359411214478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Copper,00-0022388,,,J.Nedney,00-0011970,,,DAL,11.0,,,,,,Home
2090,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,900.0,1800.0,Half2,15:00,DAL 30,2-J.Cortez kicks 70 yards from DAL 30 to SF 0. 43-M.Hicks to SF 17 for 17 yards (57-K.Burnett).,kickoff,70.0,0.816766010597348,-0.165274473838508,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Cortez,00-0003501,,,SF,17.0,,,,,,Home
2444,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,564.0,1464.0,Half2,09:24,DAL 30,2-J.Cortez kicks 71 yards from DAL 30 to SF -1. 18-O.Amey to SF 18 for 19 yards (29-K.Davis).,kickoff,71.0,0.798308802768588,-0.141611096914858,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,O.Amey,00-0023042,,,J.Cortez,00-0003501,,,SF,19.0,,,,,,Home
3054,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,DAL,away,SF,SF,30.0,2005-09-25,40.0,940.0,Half2,00:40,SF 30,"6-J.Nedney kicks 63 yards from SF 30 to DAL 7. 28-T.Thompson to DAL 28 for 21 yards (22-T.Jackson, 43-M.Hicks).",kickoff,63.0,-0.0016323090530932,0.448825473897159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Nedney,00-0011970,,,DAL,21.0,,,,,,Home
3190,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,891.0,891.0,Half2,14:51,DAL 30,"2-J.Cortez kicks 66 yards from DAL 30 to SF 4. 43-M.Hicks to SF 30 for 26 yards (58-S.Shanle, 33-N.Jones).",kickoff,66.0,0.685881034005433,0.681400961242616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Cortez,00-0003501,,,SF,26.0,,,,,,Home
3987,2005_03_DAL_SF,2005092510,SF,DAL,REG,3,SF,home,DAL,DAL,30.0,2005-09-25,111.0,111.0,Half2,01:51,DAL 30,2-J.Cortez kicks 56 yards from DAL 30 to SF 14. 18-O.Amey to SF 23 for 9 yards (29-K.Davis).,kickoff,56.0,0.451919824816287,0.124834218528122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,O.Amey,00-0023042,,,J.Cortez,00-0003501,,,SF,9.0,,,,,,Home
35,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,JAX,away,NYJ,NYJ,30.0,2005-09-25,900.0,1800.0,Half1,15:00,NYJ 30,1-M.Nugent kicks 67 yards from NYJ 30 to JAX 3. 36-D.Wimbush to JAX 37 for 34 yards (1-M.Nugent).,kickoff,67.0,-0.139684297610074,1.14138170378283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,M.Nugent,00-0023482,,,JAX,34.0,,,,,,Home
484,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,277.0,1177.0,Half1,04:37,JAX 30,10-J.Scobee kicks 67 yards from JAX 30 to NYJ 3. 22-J.Miller to NYJ 20 for 17 yards (43-G.Sensabaugh).,kickoff,67.0,0.762067925650626,0.0001907190307974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,J.Scobee,00-0022874,,,NYJ,17.0,,,,,,Home
1266,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,350.0,350.0,Half1,05:50,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.5675666811876,0.121436161454767,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,NYJ,0.0,,,,,,Home
1535,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,JAX,away,NYJ,NYJ,30.0,2005-09-25,111.0,111.0,Half1,01:51,NYJ 30,"1-M.Nugent kicks 55 yards from NYJ 30 to JAX 15, out of bounds.",kickoff,30.0,0.267000799649395,0.970891958218999,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Nugent,00-0023482,,,JAX,0.0,,,,,,Home
1875,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,900.0,1800.0,Half2,15:00,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.816766010597348,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,NYJ,0.0,,,,,,Home
2050,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,JAX,away,NYJ,NYJ,30.0,2005-09-25,737.0,1637.0,Half2,12:17,NYJ 30,"1-M.Nugent kicks 67 yards from NYJ 30 to JAX 3. 36-D.Wimbush to JAX 20 for 17 yards (53-B.Gardner, 52-K.Wright).",kickoff,67.0,-0.0254125264473259,8.417759090662e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,M.Nugent,00-0023482,,,JAX,17.0,,,,,,Home
2313,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,305.0,1205.0,Half2,05:05,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.767678515985608,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,NYJ,0.0,,,,,,Home
2726,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,897.0,897.0,Half2,14:57,JAX 30,10-J.Scobee kicks 59 yards from JAX 30 to NYJ 11. 22-J.Miller to NYJ 40 for 29 yards (35-D.Cooper).,kickoff,59.0,0.558872552588582,1.21478062099777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,J.Scobee,00-0022874,,,NYJ,29.0,,,,,,Home
3012,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,JAX,away,NYJ,NYJ,30.0,2005-09-25,583.0,583.0,Half2,09:43,NYJ 30,1-M.Nugent kicks 69 yards from NYJ 30 to JAX 1. 36-D.Wimbush to JAX 25 for 24 yards (21-D.Strait).,kickoff,69.0,0.405528933275491,0.276178570231423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,M.Nugent,00-0023482,,,JAX,24.0,,,,,,Home
