play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2832,2006_02_NE_NYJ,2006091712,NYJ,NE,REG,2,NE,away,NYJ,NYJ,45.0,2006-09-17,375.0,1275.0,Half2,06:15,NYJ 45,"1-M.Nugent kicks 55 yards from NYJ 45 to end zone, Touchback.",kickoff,55.0,0.0652228817343712,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Nugent,00-0023482,,,NE,0.0,,,,,,Home
3151,2006_02_NE_NYJ,2006091712,NYJ,NE,REG,2,NE,away,NYJ,NYJ,30.0,2006-09-17,50.0,950.0,Half2,00:50,NYJ 30,"1-M.Nugent kicks 67 yards from NYJ 30 to NE 3. 39-L.Maroney to NE 42 for 39 yards (33-E.Smith, 1-M.Nugent).",kickoff,67.0,0.101554279681295,1.34252301626839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Maroney,00-0024236,,,M.Nugent,00-0023482,,,NE,39.0,,,,,,Home
3507,2006_02_NE_NYJ,2006091712,NYJ,NE,REG,2,NE,away,NYJ,NYJ,30.0,2006-09-17,560.0,560.0,Half2,09:20,NYJ 30,1-M.Nugent kicks 66 yards from NYJ 30 to NE 4. 33-K.Faulk to NE 30 for 26 yards (55-B.Kassell).,kickoff,66.0,0.31406713463366,0.511810046620667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,M.Nugent,00-0023482,,,NE,26.0,,,,,,Home
36,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,900.0,1800.0,Half1,15:00,GB 30,16-D.Rayner kicks 60 yards from GB 30 to NO 10. 27-A.Stecker to NO 27 for 17 yards (28-A.Carroll).,kickoff,60.0,0.0103581324219704,0.513546572532505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,D.Rayner,00-0023635,,,NO,17.0,,,,,,Home
264,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,666.0,1566.0,Half1,11:06,GB 30,"16-D.Rayner kicks 70 yards from GB 30 to end zone, Touchback.",kickoff,70.0,0.142576935701072,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Rayner,00-0023635,,,NO,0.0,,,,,,Home
437,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,518.0,1418.0,Half1,08:38,GB 30,16-D.Rayner kicks 73 yards from GB 30 to NO -3. 27-A.Stecker to NO 19 for 22 yards (82-R.Martin).,kickoff,73.0,0.151207108981907,-0.109768511261791,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,D.Rayner,00-0023635,,,NO,22.0,,,,,,Home
924,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,50.0,950.0,Half1,00:50,GB 30,"16-D.Rayner kicks 70 yards from GB 30 to end zone, Touchback.",kickoff,70.0,0.101554279681295,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Rayner,00-0023635,,,NO,0.0,,,,,,Home
1665,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,464.0,464.0,Half1,07:44,NO 30,3-J.Carney kicks 68 yards from NO 30 to GB 2. 81-K.Robinson to GB 21 for 19 yards (27-A.Stecker).,kickoff,68.0,0.920361838303506,-0.0024158335290849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,GB,19.0,,,,,,Home
2153,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,56.0,56.0,Half1,00:56,NO 30,"3-J.Carney kicks 70 yards from NO 30 to end zone, Touchback.",kickoff,70.0,0.300181400496513,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Carney,00-0002655,,,GB,0.0,,,,,,Home
2329,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,900.0,1800.0,Half2,15:00,NO 30,"3-J.Carney kicks 60 yards from NO 30 to GB 10. 81-K.Robinson to GB 27 for 17 yards (21-J.Craft, 51-T.Melton).",kickoff,60.0,0.813617561478168,0.597070039249957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,GB,17.0,,,,,,Home
2856,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,341.0,1241.0,Half2,05:41,NO 30,3-J.Carney kicks 70 yards from NO 30 to GB 0. 81-K.Robinson to GB 16 for 16 yards (27-A.Stecker).,kickoff,70.0,0.765990697778761,-0.252433703280985,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,GB,16.0,,,,,,Home
3082,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,182.0,1082.0,Half2,03:02,NO 30,"3-J.Carney kicks 70 yards from NO 30 to end zone, Touchback.",kickoff,70.0,0.734548752661794,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Carney,00-0002655,,,GB,0.0,,,,,,Home
3330,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,858.0,858.0,Half2,14:18,GB 30,16-D.Rayner kicks 72 yards from GB 30 to NO -2. 27-A.Stecker to NO 18 for 20 yards (58-B.Taylor).,kickoff,72.0,0.303552770521492,-0.156762815313414,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,D.Rayner,00-0023635,,,NO,20.0,,,,,,Home
3776,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,500.0,500.0,Half2,08:20,NO 30,3-J.Carney kicks 66 yards from NO 30 to GB 4. 81-K.Robinson to GB 25 for 21 yards (23-O.Stoutmire).,kickoff,66.0,0.724477923475206,0.316697462694719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,GB,21.0,,,,,,Home
3898,2006_02_NO_GB,2006091704,GB,NO,REG,2,GB,home,NO,NO,30.0,2006-09-17,467.0,467.0,Half2,07:47,NO 30,3-J.Carney kicks 66 yards from NO 30 to GB 4. 34-V.Morency to GB 32 for 28 yards (27-A.Stecker; 23-O.Stoutmire).,kickoff,66.0,0.775466874241829,0.667418853146955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Morency,00-0023508,,,J.Carney,00-0002655,,,GB,28.0,,,,,,Home
4170,2006_02_NO_GB,2006091704,GB,NO,REG,2,NO,away,GB,GB,30.0,2006-09-17,258.0,258.0,Half2,04:18,GB 30,"16-D.Rayner kicks 70 yards from GB 30 to end zone, Touchback.",kickoff,70.0,0.450658923946321,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Rayner,00-0023635,,,NO,0.0,,,,,,Home
36,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,900.0,1800.0,Half1,15:00,PHI 30,2-D.Akers kicks 68 yards from PHI 30 to NYG 2. 29-C.Morton to NYG 33 for 31 yards (23-R.Moats).,kickoff,68.0,0.0103581324219704,0.896562580950558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,D.Akers,00-0000108,,,NYG,31.0,,,,,,Home
241,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,PHI,home,NYG,NYG,30.0,2006-09-17,695.0,1595.0,Half1,11:35,NYG 30,"2-J.Feely kicks 73 yards from NYG 30 to PHI -3. 31-D.Wynn to PHI 16 for 19 yards (53-R.Torbor). PENALTY on PHI-27-Q.Mikell, Illegal Block Above the Waist, 8 yards, enforced at PHI 16.",kickoff,73.0,0.827282802667469,-0.879270432516933,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,J.Feely,00-0019770,,,PHI,19.0,PHI,00-0021512,Q.Mikell,8.0,Illegal Block Above the Waist,Home
551,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,429.0,1329.0,Half1,07:09,PHI 30,2-D.Akers kicks 56 yards from PHI 30 to NYG 14. 29-C.Morton to NYG 22 for 8 yards (52-J.Short).,kickoff,56.0,0.0476158424280584,0.0358171402476728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,D.Akers,00-0000108,,,NYG,8.0,,,,,,Home
1148,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,767.0,767.0,Half1,12:47,PHI 30,"2-D.Akers kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.193215772043914,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,NYG,0.0,,,,,,Home
2190,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,5.0,5.0,Half1,00:05,PHI 30,2-D.Akers kicks 74 yards from PHI 30 to NYG -4. 29-C.Morton to NYG 20 for 24 yards (96-O.Gaither).,kickoff,74.0,-0.0118930881726556,0.0118930881726556,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,D.Akers,00-0000108,,,NYG,24.0,,,,,,Home
2228,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,PHI,home,NYG,NYG,30.0,2006-09-17,900.0,1800.0,Half2,15:00,NYG 30,2-J.Feely kicks 59 yards from NYG 30 to PHI 11. 31-D.Wynn to PHI 31 for 20 yards (53-R.Torbor).,kickoff,59.0,0.813617561478168,0.820855261292309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,J.Feely,00-0019770,,,PHI,20.0,,,,,,Home
2420,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,649.0,1549.0,Half2,10:49,PHI 30,"2-D.Akers kicks 59 yards from PHI 30 to NYG 11. 25-R.McQuarters to NYG 28 for 17 yards (38-T.Tapeh). PENALTY on NYG-59-G.Wilkinson, Offensive Holding, 10 yards, enforced at NYG 28.",kickoff,59.0,0.143341588322073,-0.16814942099154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.McQuarters,00-0011053,,,D.Akers,00-0000108,,,NYG,17.0,NYG,00-0024311,G.Wilkinson,10.0,Offensive Holding,Home
3074,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,PHI,home,NYG,NYG,30.0,2006-09-17,820.0,820.0,Half2,13:40,NYG 30,"2-J.Feely kicks 70 yards from NYG 30 to end zone, Touchback.",kickoff,70.0,0.741127954795957,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Feely,00-0019770,,,PHI,0.0,,,,,,Home
3786,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,PHI,home,NYG,NYG,30.0,2006-09-17,208.0,208.0,Half2,03:28,NYG 30,2-J.Feely kicks 69 yards from NYG 30 to PHI 1. 31-D.Wynn to PHI 22 for 21 yards (97-M.Kiwanuka).,kickoff,69.0,0.496017715660855,0.025490201311186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,J.Feely,00-0019770,,,PHI,21.0,,,,,,Home
4233,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,PHI,home,NYG,NYG,30.0,2006-09-17,7.0,7.0,Half2,00:07,NYG 30,2-J.Feely kicks 45 yards from NYG 30 to PHI 25. 31-D.Wynn to PHI 40 for 15 yards (53-R.Torbor).,kickoff,45.0,0.000362460152246,-0.000362460152246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,J.Feely,00-0019770,,,PHI,15.0,,,,,,Home
4272,2006_02_NYG_PHI,2006091708,PHI,NYG,REG,2,NYG,away,PHI,PHI,30.0,2006-09-17,900.0,900.0,Overtime,15:00,PHI 30,2-D.Akers kicks 73 yards from PHI 30 to NYG -3. 29-C.Morton to NYG 20 for 23 yards (37-S.Considine).,kickoff,73.0,0.296525819692761,0.0003295755013823,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,D.Akers,00-0000108,,,NYG,23.0,,,,,,Home
36,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,BAL,home,LV,LV,30.0,2006-09-17,900.0,1800.0,Half1,15:00,LV 30,11-S.Janikowski kicks 74 yards from LV 30 to BAL -4. 36-B.Sams to LV 32 for 72 yards (11-S.Janikowski).,kickoff,74.0,0.813617561478168,3.09982355765533,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Janikowski,00-0019646,,,BAL,72.0,,,,,,Home
325,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,638.0,1538.0,Half1,10:38,BAL 30,3-M.Stover kicks 61 yards from BAL 30 to LV 9. 23-C.Carr to LV 34 for 25 yards (83-D.Wilcox).,kickoff,61.0,0.146411859896034,0.902223142329603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Stover,00-0015784,,,LV,25.0,,,,,,Home
588,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,401.0,1301.0,Half1,06:41,BAL 30,4-S.Koch kicks 67 yards from BAL 30 to LV 3. 23-C.Carr to LV 29 for 26 yards (56-G.Stills).,kickoff,67.0,0.309532500337809,0.608647407963872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,S.Koch,00-0024417,,,LV,26.0,,,,,,Home
828,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,225.0,1125.0,Half1,03:45,BAL 30,4-S.Koch kicks 66 yards from BAL 30 to LV 4. 23-C.Carr to LV 49 for 45 yards (27-R.Prude).,kickoff,66.0,0.295770202297717,1.94007808575407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,S.Koch,00-0024417,,,LV,45.0,,,,,,Home
1906,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,BAL,home,LV,LV,30.0,2006-09-17,179.0,179.0,Half1,02:59,LV 30,11-S.Janikowski kicks 72 yards from LV 30 to BAL -2. 36-B.Sams to BAL 35 for 37 yards (30-S.Schweigert).,kickoff,72.0,0.749416020233184,0.281366433016956,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Janikowski,00-0019646,,,BAL,37.0,,,,,,Home
2135,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,43.0,43.0,Half1,00:43,BAL 30,3-M.Stover kicks 65 yards from BAL 30 to LV 5. 23-C.Carr to LV 24 for 19 yards (34-O.Mughelli).,kickoff,65.0,0.0810004019294865,0.0469248145236634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Stover,00-0015784,,,LV,19.0,,,,,,Home
2195,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,900.0,1800.0,Half2,15:00,BAL 30,3-M.Stover kicks 61 yards from BAL 30 to LV 9. 23-C.Carr pushed ob at LV 47 for 38 yards (42-G.Sapp).,kickoff,61.0,0.0103581324219704,1.93805760354735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Stover,00-0015784,,,LV,38.0,,,,,,Home
2634,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,BAL,home,LV,LV,20.0,2006-09-17,533.0,1433.0,Half2,08:53,LV 20,"9-S.Lechler kicks 67 yards from LV 20 to BAL 13. 36-B.Sams to BAL 38 for 25 yards (42-R.Lee). PENALTY on LV-89-R.Curry, Offside on Free Kick, 5 yards, enforced at BAL 38.",kickoff,67.0,0.835042712744325,1.5923159935046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Lechler,00-0019714,,,BAL,25.0,LV,00-0021337,R.Curry,5.0,Offside on Free Kick,Home
3314,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,801.0,801.0,Half2,13:21,BAL 30,4-S.Koch kicks 59 yards from BAL 30 to LV 11. 23-C.Carr to LV 35 for 24 yards (34-O.Mughelli).,kickoff,59.0,0.151163871400058,0.794518966693431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,S.Koch,00-0024417,,,LV,24.0,,,,,,Home
3647,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,BAL,home,LV,LV,30.0,2006-09-17,595.0,595.0,Half2,09:55,LV 30,"11-S.Janikowski kicks 74 yards from LV 30 to BAL -4. 36-B.Sams to BAL 25 for 29 yards (40-J.Cooper). PENALTY on LV-40-J.Cooper, Unsportsmanlike Conduct, 15 yards, enforced at BAL 25.",kickoff,74.0,1.01790369767696,1.11775452829897,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,S.Janikowski,00-0019646,,,BAL,29.0,LV,00-0020409,J.Cooper,15.0,Unsportsmanlike Conduct,Home
4323,2006_02_OAK_BAL,2006091701,BAL,LV,REG,2,LV,away,BAL,BAL,30.0,2006-09-17,111.0,111.0,Half2,01:51,BAL 30,3-M.Stover kicks 74 yards from BAL 30 to LV -4. 23-C.Carr to LV 25 for 29 yards (26-D.Landry).,kickoff,74.0,0.367350126267411,0.205523212789558,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Stover,00-0015784,,,LV,29.0,,,,,,Home
39,2006_02_PIT_JAX,2006091800,JAX,PIT,REG,2,PIT,away,JAX,JAX,30.0,2006-09-18,900.0,1800.0,Half1,15:00,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,PIT,0.0,,,,,,Home
1788,2006_02_PIT_JAX,2006091800,JAX,PIT,REG,2,JAX,home,PIT,PIT,30.0,2006-09-18,900.0,1800.0,Half2,15:00,PIT 30,"3-J.Reed kicks 70 yards from PIT 30 to JAX 0. 32-M.Jones-Drew MUFFS catch, and recovers at JAX 0. 32-M.Jones-Drew to JAX 21 for 21 yards (31-M.Logan).",kickoff,70.0,0.813617561478168,0.0194325060583651,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones-Drew,00-0024275,,,J.Reed,00-0020737,,,JAX,21.0,,,,,,Home
2312,2006_02_PIT_JAX,2006091800,JAX,PIT,REG,2,PIT,away,JAX,JAX,30.0,2006-09-18,324.0,1224.0,Half2,05:24,JAX 30,10-J.Scobee kicks 74 yards from JAX 30 to PIT -4. 10-S.Holmes to PIT 14 for 18 yards (24-M.Owens).,kickoff,74.0,0.0608305027708411,-0.444192711729556,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Holmes,00-0024240,,,J.Scobee,00-0022874,,,PIT,18.0,,,,,,Home
3158,2006_02_PIT_JAX,2006091800,JAX,PIT,REG,2,PIT,away,JAX,JAX,30.0,2006-09-18,375.0,375.0,Half2,06:15,JAX 30,10-J.Scobee kicks 64 yards from JAX 30 to PIT 6. 10-S.Holmes to PIT 24 for 18 yards (50-T.Gilbert).,kickoff,64.0,0.48737029125914,0.116644525667653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Holmes,00-0024240,,,J.Scobee,00-0022874,,,PIT,18.0,,,,,,Home
3417,2006_02_PIT_JAX,2006091800,JAX,PIT,REG,2,PIT,away,JAX,JAX,30.0,2006-09-18,266.0,266.0,Half2,04:26,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.453738551121205,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,PIT,0.0,,,,,,Home
35,2006_02_STL_SF,2006091709,SF,LA,REG,2,LA,away,SF,SF,30.0,2006-09-17,900.0,1800.0,Half1,15:00,SF 30,"6-J.Nedney kicks 65 yards from SF 30 to LA 5. 32-J.Reed to LA 42 for 37 yards (33-T.Parrish). PENALTY on LA-56-R.Smith, Offensive Holding, 10 yards, enforced at LA 25.",kickoff,65.0,0.0103581324219704,-0.350548875983804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,J.Nedney,00-0011970,,,LA,20.0,LA,00-0021167,R.Smith,10.0,Offensive Holding,Home
371,2006_02_STL_SF,2006091709,SF,LA,REG,2,LA,away,SF,SF,30.0,2006-09-17,535.0,1435.0,Half1,08:55,SF 30,6-J.Nedney kicks 69 yards from SF 30 to LA 1. 32-J.Reed to LA 22 for 21 yards (24-M.Robinson).,kickoff,69.0,0.149184136651456,0.0372425275854766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,J.Nedney,00-0011970,,,LA,21.0,,,,,,Home
1424,2006_02_STL_SF,2006091709,SF,LA,REG,2,SF,home,LA,LA,30.0,2006-09-17,465.0,465.0,Half1,07:45,LA 30,"14-J.Wilkins kicks 74 yards from LA 30 to SF -4. 43-M.Hicks, Touchback.",kickoff,70.0,0.870701787993312,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,SF,0.0,,,,,,Home
1771,2006_02_STL_SF,2006091709,SF,LA,REG,2,SF,home,LA,LA,30.0,2006-09-17,136.0,136.0,Half1,02:16,LA 30,14-J.Wilkins kicks 61 yards from LA 30 to SF 9. 43-M.Hicks to SF 28 for 19 yards (44-M.Hedgecock).,kickoff,61.0,0.674068415304646,0.281441518687643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Wilkins,00-0017693,,,SF,19.0,,,,,,Home
2001,2006_02_STL_SF,2006091709,SF,LA,REG,2,SF,home,LA,LA,30.0,2006-09-17,900.0,1800.0,Half2,15:00,LA 30,14-J.Wilkins kicks 63 yards from LA 30 to SF 7. 43-M.Hicks pushed ob at LA 34 for 59 yards (26-T.Hill).,kickoff,63.0,0.813617561478168,2.93073249736335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,J.Wilkins,00-0017693,,,SF,59.0,,,,,,Home
2079,2006_02_STL_SF,2006091709,SF,LA,REG,2,LA,away,SF,SF,30.0,2006-09-17,845.0,1745.0,Half2,14:05,SF 30,6-J.Nedney kicks 71 yards from SF 30 to LA -1. 83-K.Curtis to LA 20 for 21 yards (23-M.Hudson).,kickoff,71.0,0.0673840474337339,0.0241381390951574,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Curtis,00-0022001,,,J.Nedney,00-0011970,,,LA,21.0,,,,,,Home
2311,2006_02_STL_SF,2006091709,SF,LA,REG,2,LA,away,SF,SF,30.0,2006-09-17,643.0,1543.0,Half2,10:43,SF 30,6-J.Nedney kicks 59 yards from SF 30 to LA 11. 32-J.Reed to LA 28 for 17 yards (52-T.Slaughter).,kickoff,59.0,0.145549036562443,0.496872713789344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,J.Nedney,00-0011970,,,LA,17.0,,,,,,Home
3191,2006_02_STL_SF,2006091709,SF,LA,REG,2,SF,home,LA,LA,30.0,2006-09-17,663.0,663.0,Half2,11:03,LA 30,14-J.Wilkins kicks 54 yards from LA 30 to SF 16. 24-M.Robinson to SF 35 for 19 yards (44-M.Hedgecock).,kickoff,54.0,0.759785890113562,0.785180480917916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Robinson,00-0024315,,,J.Wilkins,00-0017693,,,SF,19.0,,,,,,Home
3560,2006_02_STL_SF,2006091709,SF,LA,REG,2,LA,away,SF,SF,30.0,2006-09-17,320.0,320.0,Half2,05:20,SF 30,6-J.Nedney kicks 71 yards from SF 30 to LA -1. 32-J.Reed pushed ob at LA 39 for 40 yards (33-T.Parrish).,kickoff,71.0,0.458643396385014,0.975828827125952,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0022791,,,J.Nedney,00-0011970,,,LA,40.0,,,,,,Home
36,2006_02_TB_ATL,2006091700,ATL,TB,REG,2,ATL,home,TB,TB,30.0,2006-09-17,900.0,1800.0,Half1,15:00,TB 30,"3-M.Bryant kicks 74 yards from TB 30 to ATL -4. 20-A.Rossum to ATL 19 for 23 yards (26-W.Allen, 27-T.Cox).",kickoff,74.0,1.13982269447297,-0.0894136885181069,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,M.Bryant,00-0020578,,,ATL,23.0,,,,,,Home
684,2006_02_TB_ATL,2006091700,ATL,TB,REG,2,TB,away,ATL,ATL,30.0,2006-09-17,251.0,1151.0,Half1,04:11,ATL 30,9-M.Koenen kicks 68 yards from ATL 30 to TB 2. 32-M.Pittman to TB 19 for 17 yards (52-J.Beck).,kickoff,68.0,0.530064010526985,-0.120547410100698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,M.Koenen,00-0023234,,,TB,17.0,,,,,,Home
1348,2006_02_TB_ATL,2006091700,ATL,TB,REG,2,TB,away,ATL,ATL,30.0,2006-09-17,505.0,505.0,Half1,08:25,ATL 30,9-M.Koenen kicks 72 yards from ATL 30 to TB -2. 32-M.Pittman to TB 16 for 18 yards (53-J.Leake).,kickoff,72.0,0.79063596855849,-0.385247241938487,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,M.Koenen,00-0023234,,,TB,18.0,,,,,,Home
