play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1838,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,SEA,home,LA,LA,30.0,2000-09-10,900.0,1800.0,Half2,15:00,LA 30,J.Wilkins kicks 58 yards from STL 30 to SEA 12. C.Rogers to SEA 38 for 26 yards (T.Horne).,kickoff,58.0,0.637887817807496,1.2167636975646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Rogers,00-0013958,,,J.Wilkins,00-0017693,,,SEA,26.0,,,,,,Home
2129,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,LA,away,SEA,SEA,30.0,2000-09-10,596.0,1496.0,Half2,9:56,SEA 30,K.Heppner kicks 63 yards from SEA 30 to STL 7. T.Horne to STL 31 for 24 yards (I.Kacyvenski).,kickoff,63.0,-0.120431939605623,0.647592725232244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,K.Heppner,00-0019440,,,LA,24.0,,,,,,Home
2351,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,SEA,home,LA,LA,30.0,2000-09-10,281.0,1181.0,Half2,4:41,LA 30,J.Wilkins kicks 66 yards from STL 30 to SEA 4. C.Rogers pushed ob at 50 for 46 yards (C.Thomas).,kickoff,66.0,0.708824150264263,1.90812308806926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Rogers,00-0013958,,,J.Wilkins,00-0017693,,,SEA,46.0,,,,,,Home
2544,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,LA,away,SEA,SEA,30.0,2000-09-10,20.0,920.0,Half2,0:20,SEA 30,"K.Heppner kicks 70 yards from SEA 30 to end zone, Touchback.",kickoff,70.0,-0.0396843585185707,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Heppner,00-0019440,,,LA,0.0,,,,,,Home
2753,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,SEA,home,LA,LA,30.0,2000-09-10,692.0,692.0,Half2,11:32,LA 30,"J.Wilkins kicks 70 yards from STL 30 to end zone, Touchback.",kickoff,70.0,0.911261642817408,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,SEA,0.0,,,,,,Home
2962,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,LA,away,SEA,SEA,30.0,2000-09-10,460.0,460.0,Half2,7:40,SEA 30,K.Heppner kicks 65 yards from SEA 30 to STL 5. T.Horne to STL 29 for 24 yards (K.Joseph).,kickoff,65.0,0.226993780117482,0.510426256805658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,K.Heppner,00-0019440,,,LA,24.0,,,,,,Home
3131,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,SEA,home,LA,LA,30.0,2000-09-10,312.0,312.0,Half2,5:12,LA 30,J.Wilkins kicks 63 yards from STL 30 to SEA 7. C.Rogers to SEA 29 for 22 yards (C.Thomas).,kickoff,63.0,0.531979273073375,0.553123752120882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Rogers,00-0013958,,,J.Wilkins,00-0017693,,,SEA,22.0,,,,,,Home
3403,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,LA,away,SEA,SEA,30.0,2000-09-10,125.0,125.0,Half2,2:05,SEA 30,K.Heppner kicks 66 yards from SEA 30 to STL 4. T.Horne to STL 30 for 26 yards (I.Kacyvenski).,kickoff,66.0,0.526322707301006,0.398458681534976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,K.Heppner,00-0019440,,,LA,26.0,,,,,,Home
3671,2000_02_STL_SEA,2000091011,SEA,LA,REG,2,SEA,home,LA,LA,30.0,2000-09-10,23.0,23.0,Half2,0:23,LA 30,J.Wilkins kicks 57 yards from STL 30 to SEA 13. C.Rogers to SEA 29 for 16 yards (L.Styles).,kickoff,57.0,0.026553485338809,0.0046165570965968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Rogers,00-0013958,,,J.Wilkins,00-0017693,,,SEA,16.0,,,,,,Home
52,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,DET,home,WAS,WAS,30.0,2000-09-10,900.0,1800.0,Half1,15:00,WAS 30,B.Conway kicks 68 yards from WAS 30 to DET 2. D.Howard to DET 19 for 17 yards (M.Sellers).,kickoff,68.0,1.07822947856039,-0.0709223859012127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Howard,00-0007798,,,B.Conway,00-0003395,,,DET,17.0,,,,,,Home
379,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,534.0,1434.0,Half1,8:54,DET 30,"J.Hanson kicks 77 yards from DET 30 to WAS -7. J.Thrash, Touchback.",kickoff,77.0,0.415544908493757,0.0081147262826561,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Hanson,00-0006800,,,WAS,0.0,,,,,,Home
937,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,793.0,793.0,Half1,13:13,DET 30,J.Hanson kicks 69 yards from DET 30 to WAS 1. J.Thrash to WAS 25 for 24 yards (S.Kowalkowski).,kickoff,69.0,0.511423791991547,0.299087618710473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,J.Hanson,00-0006800,,,WAS,24.0,,,,,,Home
1311,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,DET,home,WAS,WAS,30.0,2000-09-10,270.0,270.0,Half1,4:30,WAS 30,"B.Conway kicks 75 yards from WAS 30 to DET -5. D.Howard, Touchback.",kickoff,75.0,0.572571117430925,0.0303344177082181,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Conway,00-0003395,,,DET,0.0,,,,,,Home
1764,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,900.0,1800.0,Half2,15:00,DET 30,"J.Hanson kicks 75 yards from DET 30 to WAS -5. J.Thrash, Touchback.",kickoff,75.0,0.173702246975154,0.0264432742260397,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Hanson,00-0006800,,,WAS,0.0,,,,,,Home
2139,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,395.0,1295.0,Half2,6:35,DET 30,"J.Hanson kicks 69 yards from DET 30 to WAS 1. J.Thrash to WAS 29 for 28 yards (K.Supernaw, K.Schulz).",kickoff,69.0,0.31421755021438,0.538560518994927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,J.Hanson,00-0006800,,,WAS,28.0,,,,,,Home
2352,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,DET,home,WAS,WAS,30.0,2000-09-10,124.0,1024.0,Half2,2:04,WAS 30,B.Conway kicks 65 yards from WAS 30 to DET 5. D.Howard to DET 49 for 44 yards (J.Symonette).,kickoff,65.0,1.15251779090613,1.62534110830165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Howard,00-0007798,,,B.Conway,00-0003395,,,DET,44.0,,,,,,Home
2628,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,696.0,696.0,Half2,11:36,DET 30,J.Hanson kicks 68 yards from DET 30 to WAS 2. J.Thrash pushed ob at DET 49 for 49 yards (K.Supernaw).,kickoff,68.0,0.406163816340268,1.70143181178719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,J.Hanson,00-0006800,,,WAS,49.0,,,,,,Home
2954,2000_02_WAS_DET,2000091012,DET,WAS,REG,2,WAS,away,DET,DET,30.0,2000-09-10,384.0,384.0,Half2,6:24,DET 30,"J.Hanson kicks 71 yards from DET 30 to WAS -1. J.Thrash to WAS 30 for 31 yards (M.Walker, K.Supernaw).",kickoff,71.0,0.465351790189743,0.548728194553405,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,J.Hanson,00-0006800,,,WAS,31.0,,,,,,Home
34,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,ATL,away,CAR,CAR,30.0,2000-09-17,900.0,1800.0,Half1,15:00,CAR 30,R.Cunningham kicks 57 yards from CAR 30 to ATL 13. D.Vaughn to ATL 29 for 16 yards (B.Hoover).,kickoff,57.0,-0.148694798350334,0.58605023380369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Vaughn,00-0018964,,,R.Cunningham,00-0003762,,,ATL,16.0,,,,,,Home
325,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,CAR,home,ATL,ATL,30.0,2000-09-17,544.0,1444.0,Half1,9:04,ATL 30,M.Andersen kicks 59 yards from ATL 30 to CAR 11. I.Byrd to CAR 41 for 30 yards (J.Kelly).,kickoff,59.0,0.664658427704126,1.37882691831328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I.Byrd,00-0002469,,,M.Andersen,00-0000282,,,CAR,30.0,,,,,,Home
988,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,CAR,home,ATL,ATL,30.0,2000-09-17,657.0,657.0,Half1,10:57,ATL 30,"M.Andersen kicks 70 yards from ATL 30 to end zone, Touchback.",kickoff,70.0,0.477953012101352,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Andersen,00-0000282,,,CAR,0.0,,,,,,Home
1312,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,ATL,away,CAR,CAR,30.0,2000-09-17,262.0,262.0,Half1,4:22,CAR 30,"R.Cunningham kicks 65 yards from CAR 30 to ATL 5. D.Vaughn pushed ob at ATL 27 for 22 yards (M.Minter; B.Hoover). PENALTY on ATL-R.Kelly, Offensive Holding, 10 yards, enforced at ATL 27.",kickoff,65.0,0.535523516125977,-0.303009035298601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Vaughn,00-0018964,,,R.Cunningham,00-0003762,,,ATL,22.0,ATL,00-0009119,R.Kelly,10.0,Offensive Holding,Home
1708,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,ATL,away,CAR,CAR,30.0,2000-09-17,15.0,15.0,Half1,0:15,CAR 30,R.Cunningham kicks 56 yards from CAR 30 to ATL 14. D.Vaughn to ATL 42 for 28 yards (M.Minter).,kickoff,56.0,-0.0039447794551961,0.181823771592462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Vaughn,00-0018964,,,R.Cunningham,00-0003762,,,ATL,28.0,,,,,,Home
1822,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,CAR,home,ATL,ATL,30.0,2000-09-17,900.0,1800.0,Half2,15:00,ATL 30,M.Andersen kicks 65 yards from ATL 30 to CAR 5. M.Bates pushed ob at CAR 40 for 35 yards (M.Simoneau).,kickoff,65.0,0.637887817807496,1.31563453376293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,M.Andersen,00-0000282,,,CAR,35.0,,,,,,Home
3253,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,CAR,home,ATL,ATL,30.0,2000-09-17,250.0,250.0,Half2,4:10,ATL 30,M.Andersen kicks 65 yards from ATL 30 to CAR 5. M.Bates to CAR 27 for 22 yards (M.Simoneau).,kickoff,65.0,0.38242002367042,0.354386303341016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,M.Andersen,00-0000282,,,CAR,22.0,,,,,,Home
3503,2000_03_ATL_CAR,2000091700,CAR,ATL,REG,3,ATL,away,CAR,CAR,15.0,2000-09-17,132.0,132.0,Half2,2:12,CAR 15,K.Walter kicks 52 yards from CAR 15 to ATL 33. W.Oliver to ATL 44 for 11 yards (M.Bates).,kickoff,52.0,0.317670623655431,-0.317670623655431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Oliver,00-0012368,,,K.Walter,00-0017127,,,ATL,11.0,,,,,,Home
34,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,BAL,away,MIA,MIA,30.0,2000-09-17,900.0,1800.0,Half1,15:00,MIA 30,O.Mare kicks 59 yards from MIA 30 to BAL 11. C.Harris to BAL 26 for 15 yards (T.Russell).,kickoff,59.0,-0.148694798350334,0.508723309729248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Harris,00-0006927,,,O.Mare,00-0010373,,,BAL,15.0,,,,,,Home
577,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,BAL,away,MIA,MIA,30.0,2000-09-17,295.0,1195.0,Half1,4:55,MIA 30,O.Mare kicks 59 yards from MIA 30 to BAL 11. C.Harris to BAL 36 for 25 yards (L.Izzo).,kickoff,59.0,0.145191190065816,1.00253879767843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Harris,00-0006927,,,O.Mare,00-0010373,,,BAL,25.0,,,,,,Home
953,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,BAL,away,MIA,MIA,30.0,2000-09-17,757.0,757.0,Half1,12:37,MIA 30,O.Mare kicks 47 yards from MIA 30 to BAL 23. K.Washington to BAL 40 for 17 yards (T.Gamble).,kickoff,47.0,0.263077492360026,1.07008118880913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Washington,00-0017255,,,O.Mare,00-0010373,,,BAL,17.0,,,,,,Home
1801,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,MIA,home,BAL,BAL,30.0,2000-09-17,900.0,1800.0,Half2,15:00,BAL 30,M.Stover kicks 60 yards from BAL 30 to MIA 10. B.Marion pushed ob at MIA 39 for 29 yards (C.Harris).,kickoff,60.0,0.637887817807496,1.33942127111368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Marion,00-0010381,,,M.Stover,00-0015784,,,MIA,29.0,,,,,,Home
1954,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,BAL,away,MIA,MIA,30.0,2000-09-17,707.0,1607.0,Half2,11:47,MIA 30,O.Mare kicks 66 yards from MIA 30 to BAL 4. C.Harris to BAL 23 for 19 yards (B.Walker; T.Gamble).,kickoff,66.0,0.0252933562733233,0.0854264697991312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Harris,00-0006927,,,O.Mare,00-0010373,,,BAL,19.0,,,,,,Home
2306,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,MIA,home,BAL,BAL,30.0,2000-09-17,193.0,1093.0,Half2,3:13,BAL 30,M.Stover kicks 63 yards from BAL 30 to MIA 7. B.Marion to MIA 20 for 13 yards (K.Herring; O.Brigance).,kickoff,63.0,1.03470743261278,0.0168932820670307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Marion,00-0010381,,,M.Stover,00-0015784,,,MIA,13.0,,,,,,Home
2525,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,BAL,away,MIA,MIA,30.0,2000-09-17,795.0,795.0,Half2,13:15,MIA 30,O.Mare kicks 60 yards from MIA 30 to BAL 10. C.Harris to BAL 30 for 20 yards (P.Surtain; G.Jeffries).,kickoff,60.0,-0.105895068496466,0.568687202874571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Harris,00-0006927,,,O.Mare,00-0010373,,,BAL,20.0,,,,,,Home
2720,2000_03_BAL_MIA,2000091712,MIA,BAL,REG,3,MIA,home,BAL,BAL,30.0,2000-09-17,575.0,575.0,Half2,9:35,BAL 30,"M.Stover kicks 45 yards from BAL 30 to MIA 25, out of bounds.",kickoff,45.0,0.789665872696787,1.0541360785719,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,MIA,0.0,,,,,,Home
34,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,NYJ,home,BUF,BUF,30.0,2000-09-17,900.0,1800.0,Half1,15:00,BUF 30,S.Christie kicks 58 yards from BUF 30 to NYJ 12. K.Williams to NYJ 32 for 20 yards (A.Winfield).,kickoff,58.0,0.637887817807496,0.931415858212858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Williams,00-0017861,,,S.Christie,00-0002975,,,NYJ,20.0,,,,,,Home
510,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,NYJ,home,BUF,BUF,30.0,2000-09-17,370.0,1270.0,Half1,6:10,BUF 30,"S.Christie kicks 67 yards from BUF 30 to NYJ 3. K.Williams for 97 yards, TOUCHDOWN.",kickoff,67.0,0.721902789082378,6.27809721091762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Williams,00-0017861,,,S.Christie,00-0002975,,,NYJ,97.0,,,,,,Home
543,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,BUF,away,NYJ,NYJ,30.0,2000-09-17,351.0,1251.0,Half1,5:51,NYJ 30,J.Hall kicks 66 yards from NYJ 30 to BUF 4. C.Watson to BUF 20 for 16 yards (J.Abraham).,kickoff,66.0,-0.126497981604189,0.006611515302211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Watson,00-0017299,,,J.Hall,00-0006662,,,BUF,16.0,,,,,,Home
1245,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,BUF,away,NYJ,NYJ,30.0,2000-09-17,461.0,461.0,Half1,7:41,NYJ 30,J.Hall kicks 63 yards from NYJ 30 to BUF 7. C.Watson to BUF 27 for 20 yards (D.Gordon).,kickoff,63.0,0.301957185845822,0.296650096774101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Watson,00-0017299,,,J.Hall,00-0006662,,,BUF,20.0,,,,,,Home
1698,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,NYJ,home,BUF,BUF,30.0,2000-09-17,67.0,67.0,Half1,1:07,BUF 30,"S.Christie kicks 40 yards from BUF 30 to NYJ 30, downed by BUF-R.Brown.",kickoff,40.0,0.464961706544273,0.226972639444284,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Christie,00-0002975,,,,0.0,,,,,,Home
1933,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,BUF,away,NYJ,NYJ,30.0,2000-09-17,900.0,1800.0,Half2,15:00,NYJ 30,"J.Hall kicks 54 yards from NYJ 30 to BUF 16. S.Morris to BUF 33 for 17 yards (M.Coleman, B.Parmalee).",kickoff,54.0,-0.148694798350334,0.766108507290483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Morris,00-0019484,,,J.Hall,00-0006662,,,BUF,17.0,,,,,,Home
2349,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,BUF,away,NYJ,NYJ,30.0,2000-09-17,435.0,1335.0,Half2,7:15,NYJ 30,J.Hall kicks 71 yards from NYJ 30 to BUF -1. C.Watson to BUF 31 for 32 yards (L.Coles).,kickoff,71.0,0.0221450463868678,0.659116108436137,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Watson,00-0017299,,,J.Hall,00-0006662,,,BUF,32.0,,,,,,Home
3723,2000_03_BUF_NYJ,2000091701,NYJ,BUF,REG,3,BUF,away,NYJ,NYJ,30.0,2000-09-17,116.0,116.0,Half2,1:56,NYJ 30,J.Hall kicks 64 yards from NYJ 30 to BUF 6. C.Watson to BUF 15 for 9 yards (L.Coles).,kickoff,64.0,0.414038374787197,-0.261561712133698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Watson,00-0017299,,,J.Hall,00-0006662,,,BUF,9.0,,,,,,Home
56,2000_03_CIN_JAX,2000091702,JAX,CIN,REG,3,JAX,home,CIN,CIN,30.0,2000-09-17,900.0,1800.0,Half1,15:00,CIN 30,N.Rackers kicks 66 yards from CIN 30 to JAX 4. R.Barlow to JAX 26 for 22 yards (D.Griffin).,kickoff,66.0,0.637887817807496,0.517564768437296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Barlow,00-0000765,,,N.Rackers,00-0019676,,,JAX,22.0,,,,,,Home
538,2000_03_CIN_JAX,2000091702,JAX,CIN,REG,3,CIN,away,JAX,JAX,30.0,2000-09-17,434.0,1334.0,Half1,7:14,JAX 30,"S.Lindsey kicks 65 yards from JAX 30 to CIN 5. T.Mack to CIN 17 for 12 yards (E.Storz). FUMBLES (E.Storz), RECOVERED by JAX-K.Thomas at CIN 17. K.Thomas to CIN 17 for no gain (Team).",kickoff,65.0,0.0172031330876052,-4.51257339271251,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,T.Mack,00-0010243,,,S.Lindsey,00-0009946,,,CIN,12.0,,,,,,Home
653,2000_03_CIN_JAX,2000091702,JAX,CIN,REG,3,CIN,away,JAX,JAX,30.0,2000-09-17,337.0,1237.0,Half1,5:37,JAX 30,S.Lindsey kicks 70 yards from JAX 30 to CIN 0. T.Mack to CIN 28 for 28 yards (K.Thomas).,kickoff,70.0,-0.0134433316998184,0.449263732414693,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Mack,00-0010243,,,S.Lindsey,00-0009946,,,CIN,28.0,,,,,,Home
2028,2000_03_CIN_JAX,2000091702,JAX,CIN,REG,3,CIN,away,JAX,JAX,30.0,2000-09-17,900.0,1800.0,Half2,15:00,JAX 30,S.Lindsey kicks 69 yards from JAX 30 to CIN 1. T.Mack to CIN 25 for 24 yards (M.Logan).,kickoff,69.0,-0.148694798350334,0.483784293290228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Mack,00-0010243,,,S.Lindsey,00-0009946,,,CIN,24.0,,,,,,Home
3953,2000_03_CIN_JAX,2000091702,JAX,CIN,REG,3,CIN,away,JAX,JAX,30.0,2000-09-17,105.0,105.0,Half2,1:45,JAX 30,"S.Lindsey kicks 70 yards from JAX 30 to CIN 0. T.Mack MUFFS catch, touched at CIN 0, and recovers at CIN -2. T.Mack to CIN 16 for 18 yards (R.Meier; T.Slaughter).",kickoff,70.0,0.327617363771424,-0.116730975918472,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Mack,00-0010243,,,S.Lindsey,00-0009946,,,CIN,18.0,,,,,,Home
34,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,WAS,home,DAL,DAL,30.0,2000-09-18,900.0,1800.0,Half1,15:00,DAL 30,"M.Knorr kicks 77 yards from DAL 30 to WAS -7. J.Thrash, Touchback.",kickoff,77.0,0.637887817807496,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Knorr,00-0019019,,,WAS,0.0,,,,,,Home
417,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,DAL,away,WAS,WAS,30.0,2000-09-18,493.0,1393.0,Half1,8:13,WAS 30,M.Husted kicks 63 yards from WAS 30 to DAL 7. M.Wiley to DAL 27 for 20 yards (R.Givens).,kickoff,63.0,0.0143176037818193,0.462281225249171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Wiley,00-0019614,,,M.Husted,00-0007983,,,DAL,20.0,,,,,,Home
719,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,WAS,home,DAL,DAL,30.0,2000-09-18,152.0,1052.0,Half1,2:32,DAL 30,M.Knorr kicks 64 yards from DAL 30 to WAS 6. J.Thrash to WAS 24 for 18 yards (D.Woodson).,kickoff,64.0,0.60850609280169,0.154861454851925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,M.Knorr,00-0019019,,,WAS,18.0,,,,,,Home
1126,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,WAS,home,DAL,DAL,30.0,2000-09-18,645.0,645.0,Half1,10:45,DAL 30,M.Knorr kicks 71 yards from DAL 30 to WAS -1. J.Thrash to WAS 28 for 29 yards (C.Brazzell).,kickoff,71.0,0.591563504189253,0.460784039925784,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,M.Knorr,00-0019019,,,WAS,29.0,,,,,,Home
1844,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,DAL,away,WAS,WAS,30.0,2000-09-18,900.0,1800.0,Half2,15:00,WAS 30,M.Husted kicks 69 yards from WAS 30 to DAL 1. M.Wiley to DAL 24 for 23 yards (M.Sellers).,kickoff,69.0,-0.148694798350334,0.13999607693404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Wiley,00-0019614,,,M.Husted,00-0007983,,,DAL,23.0,,,,,,Home
2098,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,WAS,home,DAL,DAL,30.0,2000-09-18,581.0,1481.0,Half2,9:41,DAL 30,M.Knorr kicks 71 yards from DAL 30 to WAS -1. J.Thrash to WAS 20 for 21 yards (O.Grant).,kickoff,71.0,0.654511361848563,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,M.Knorr,00-0019019,,,WAS,21.0,,,,,,Home
2399,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,DAL,away,WAS,WAS,30.0,2000-09-18,277.0,1177.0,Half2,4:37,WAS 30,"M.Husted kicks 66 yards from WAS 30 to DAL 4. M.Wiley to DAL 31 for 27 yards (K.Mitchell). PENALTY on WAS-J.Thrash, Unnecessary Roughness, 15 yards, enforced at DAL 31.",kickoff,66.0,-0.0104189454577863,1.71265121852048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Wiley,00-0019614,,,M.Husted,00-0007983,,,DAL,27.0,WAS,00-0016440,J.Thrash,15.0,Unnecessary Roughness,Home
3067,2000_03_DAL_WAS,2000091800,WAS,DAL,REG,3,WAS,home,DAL,DAL,30.0,2000-09-18,559.0,559.0,Half2,9:19,DAL 30,M.Knorr kicks 59 yards from DAL 30 to WAS 11. J.Thrash to WAS 31 for 20 yards (R.Thomas).,kickoff,59.0,0.798439587000758,0.565266267862171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,M.Knorr,00-0019019,,,WAS,20.0,,,,,,Home
